,output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-id,intersection,precision,recall,predictions-len,reference-len,f1-score
88,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-2023.11.21-02:00:00.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,5.0,0.7879016399383545,label,67,5.846422338568935,22.185430463576157,1146,302,9.254143646408838
89,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-2023.11.20-12:25:18.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,10.0,0.5709147453308105,label,67,3.7598204264870936,22.185430463576157,1782,302,6.429942418426105
90,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-parent-2023.11.21-02:00:04.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,5.0,0.8711395263671875,label-parent,70,2.9118136439267883,23.178807947019866,2404,302,5.173688100517369
91,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:21:25.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,5.0,2.9654016494750977,label-parent,102,3.7431192660550456,33.77483443708609,2725,302,6.739345887016849
92,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-11:02:10.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.9075357913970947,label-parent,20,8.0,6.622516556291391,250,302,7.246376811594203
93,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-description-2023.11.20-12:37:00.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,5.0,0.7944598197937012,label-description,69,2.532110091743119,22.8476821192053,2725,302,4.558969276511397
94,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-description-2023.11.21-02:00:01.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,5.0,0.8447620868682861,label-description,67,5.83623693379791,22.185430463576157,1148,302,9.24137931034483
95,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:24:15.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,20.0,6.444116830825806,label-children,102,0.9357798165137614,33.77483443708609,10900,302,1.821103374397429
96,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-2023.11.20-12:36:59.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,5.0,0.6513299942016602,label,67,5.780845556514237,22.185430463576157,1159,302,9.17180013689254
97,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-children-2023.11.20-11:17:27.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.6682236194610596,label-children,8,2.73972602739726,2.6490066225165565,292,302,2.6936026936026938
98,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-23:51:26.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,20.0,10.78042721748352,label-parent,138,1.2660550458715596,45.6953642384106,10900,302,2.463845741831815
99,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:53:18.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,20.0,0.5413103103637695,label-parent,182,1.669724770642202,60.264900662251655,10900,302,3.2494197464738446
100,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:53:17.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,20.0,0.7165617942810059,label-children,84,0.7706422018348624,27.81456953642384,10900,302,1.4997321906802354
101,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:53:40.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,5.0,0.5087611675262451,label,79,2.8990825688073394,26.158940397350992,2725,302,5.21968946151305
102,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-2023.11.19-11:02:08.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.538379430770874,label,36,14.229249011857709,11.920529801324504,253,302,12.972972972972974
103,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-15:47:37.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,10.0,10.412648677825928,label-parent,120,2.2018348623853212,39.735099337748345,5450,302,4.172461752433936
104,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-children-2023.11.20-12:37:02.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,5.0,0.9044830799102783,label-children,67,2.458715596330275,22.185430463576157,2725,302,4.426825239511067
105,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-2023.11.20-06:25:46.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.6038684844970703,label,74,15.845824411134904,24.503311258278146,467,302,19.245773732119638
106,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:51:35.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,10.0,0.5130853652954102,label-description,85,1.5596330275229358,28.14569536423841,5450,302,2.955493741307372
107,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-description-2023.11.18-20:01:59.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.10504460334777832,label-description,62,73.80952380952381,20.52980132450331,84,302,32.12435233160622
108,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-children-2023.11.20-12:25:20.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,10.0,0.8325991630554199,label-children,69,1.2660550458715596,22.8476821192053,5450,302,2.399165507649513
109,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-children-2023.11.20-20:52:22.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.970196008682251,label-children,66,15.529411764705884,21.85430463576159,425,302,18.15680880330124
110,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-2023.11.20-20:52:21.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.5372767448425293,label,74,17.66109785202864,24.503311258278146,419,302,20.527045769764214
111,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:22:52.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,10.0,6.432838439941406,label-children,87,1.5963302752293578,28.807947019867548,5450,302,3.0250347705146035
112,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-children-2023.11.20-12:21:38.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,20.0,0.8332793712615967,label-children,69,0.6330275229357798,22.8476821192053,10900,302,1.2319228709159076
113,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-description-2023.11.20-20:52:21.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.5446369647979736,label-description,74,17.66109785202864,24.503311258278146,419,302,20.527045769764214
114,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-description-2023.11.20-12:25:19.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,10.0,0.7259371280670166,label-description,70,1.2844036697247707,23.178807947019866,5450,302,2.433936022253129
115,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:53:41.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,5.0,0.5437717437744141,label-description,81,2.9724770642201834,26.82119205298013,2725,302,5.351833498513379
116,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-19:36:10.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,10.0,21.520278453826904,label-children,76,1.3944954128440368,25.165562913907287,5450,302,2.642559109874826
117,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-02:21:15.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,5.0,2.6848559379577637,label-description,73,2.6788990825688073,24.17218543046358,2725,302,4.8232573505120575
118,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-description-2023.11.19-11:02:09.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.5262966156005859,label-description,36,14.117647058823529,11.920529801324504,255,302,12.926391382405743
119,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-02:22:45.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,10.0,2.69895339012146,label-description,76,1.3944954128440368,25.165562913907287,5450,302,2.642559109874826
120,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-parent-2023.11.21-01:44:48.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,20.0,0.7956669330596924,label-parent,83,1.0973030142781597,27.483443708609272,7564,302,2.1103483346046272
121,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-08:42:17.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,5.0,9.097232341766357,label-description,73,2.6788990825688073,24.17218543046358,2725,302,4.8232573505120575
122,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-parent-2023.11.21-23:22:10.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,20.0,0.5627167224884033,label-parent,180,1.651376146788991,59.60264900662252,10900,302,3.2137118371719335
123,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-2023.11.21-23:07:30.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,5.0,0.42465972900390625,label,148,5.431192660550459,49.00662251655629,2725,302,9.778658738024447
124,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-2023.11.22-15:47:17.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,10.0,7.401044130325317,label,85,1.5596330275229358,28.14569536423841,5450,302,2.955493741307372
125,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-parent-2023.11.20-20:52:23.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.8,1.2538888454437256,label-parent,10,2.0618556701030926,3.3112582781456954,485,302,2.5412960609911055
126,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-06:36:26.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,5.0,21.34116268157959,label-children,67,2.458715596330275,22.185430463576157,2725,302,4.426825239511067
127,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:51:34.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,10.0,0.5000131130218506,label,79,1.4495412844036697,26.158940397350992,5450,302,2.7468706536856744
128,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-description-2023.11.20-02:08:10.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.1551802158355713,label-description,63,38.41463414634146,20.86092715231788,164,302,27.038626609442062
129,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-02:24:08.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,20.0,2.683337688446045,label-description,79,0.7247706422018348,26.158940397350992,10900,302,1.4104624174254599
130,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-parent-2023.11.21-23:11:28.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,10.0,0.4587376117706299,label-parent,165,3.0275229357798166,54.63576158940398,5450,302,5.737134909596663
131,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-parent-2023.11.20-02:08:11.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.1751708984375,label-parent,9,12.676056338028168,2.980132450331126,71,302,4.82573726541555
132,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:53:16.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,20.0,0.5314517021179199,label-description,90,0.8256880733944955,29.80132450331126,10900,302,1.6068559185859668
133,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-2023.11.21-23:11:26.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,10.0,0.4925704002380371,label,179,3.2844036697247705,59.27152317880795,5450,302,6.223922114047288
134,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-parent-2023.11.20-12:37:03.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,5.0,0.83986496925354,label-parent,70,2.5688073394495414,23.178807947019866,2725,302,4.625041295011563
135,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-children-2023.11.21-23:07:32.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,5.0,0.7030293941497803,label-children,143,5.247706422018348,47.35099337748344,2725,302,9.44829864552362
136,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-description-2023.11.21-23:22:08.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,20.0,0.4707510471343994,label-description,182,1.669724770642202,60.264900662251655,10900,302,3.2494197464738446
137,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-parent-2023.11.20-12:14:47.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.7,1.3327007293701172,label-parent,12,2.414486921529175,3.9735099337748347,497,302,3.0037546933667083
138,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-description-2023.11.21-01:30:17.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,10.0,0.7640213966369629,label-description,67,3.7917374080362194,22.185430463576157,1767,302,6.476558724021266
139,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-parent-2023.11.20-12:21:39.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,20.0,0.7651245594024658,label-parent,83,0.7614678899082569,27.483443708609272,10900,302,1.4818782360292806
140,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-08:42:27.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,5.0,10.383886337280273,label-parent,103,3.779816513761468,34.105960264900666,2725,302,6.805417905517014
141,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-2023.11.18-20:01:59.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.10154914855957031,label,62,73.80952380952381,20.52980132450331,84,302,32.12435233160622
142,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-15:47:26.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,10.0,9.114815950393677,label-description,79,1.4495412844036697,26.158940397350992,5450,302,2.7468706536856744
143,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-parent-2023.11.20-12:25:21.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,10.0,0.7678267955780029,label-parent,77,1.4128440366972477,25.496688741721858,5450,302,2.6773296244784426
144,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-2023.11.21-01:44:45.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,20.0,0.7505650520324707,label,67,2.8656971770744226,22.185430463576157,2338,302,5.075757575757575
145,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:22:42.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,10.0,2.215263605117798,label,91,1.669724770642202,30.132450331125828,5450,302,3.1641168289290684
146,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:21:22.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,5.0,6.387259244918823,label-children,70,2.5688073394495414,23.178807947019866,2725,302,4.625041295011563
147,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-2023.11.20-12:21:36.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,20.0,0.5799353122711182,label,67,2.8425965210012727,22.185430463576157,2357,302,5.039488529522377
148,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:21:12.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,5.0,2.207357406616211,label,80,2.9357798165137616,26.490066225165563,2725,302,5.285761480013215
149,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-children-2023.11.21-02:00:03.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,5.0,0.860480785369873,label-children,67,4.748405386250886,22.185430463576157,1411,302,7.822533566841799
150,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-children-2023.11.21-23:22:09.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,20.0,0.7239606380462646,label-children,196,1.7981651376146788,64.90066225165563,10900,302,3.4993751115872165
151,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-2023.11.22-08:42:07.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,5.0,7.37868332862854,label,74,2.7155963302752295,24.503311258278146,2725,302,4.8893293690122235
152,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-parent-2023.11.21-23:07:32.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,5.0,0.45108628273010254,label-parent,144,5.284403669724771,47.682119205298015,2725,302,9.514370664023787
153,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-children-2023.11.19-11:02:09.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.7205371856689453,label-children,8,3.3057851239669422,2.6490066225165565,242,302,2.9411764705882355
154,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:51:38.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,10.0,0.5098855495452881,label-parent,166,3.0458715596330275,54.966887417218544,5450,302,5.771905424200279
