output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/biodiv/taxrefldChromista-ncbitaxonChromista/rag-LLaMA7BBertRAG-label-parent-2023.12.12-22:10:42.json,rag,LLaMA7BBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1002.5838601589203,label-parent,1383,63.67403314917127,98.43416370106762,2172,1405,77.32736930388594
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/biodiv/envo-sweet/rag-LLaMA7BBertRAG-label-parent-2023.12.12-21:49:51.json,rag,LLaMA7BBertRAG,biodiv,envo-sweet,BERTRetrieval,2873.5005025863647,label-parent,240,81.63265306122449,29.81366459627329,294,805,43.67606915377616
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/biodiv/macroalgae-macrozoobenthos/rag-LLaMA7BBertRAG-label-parent-2023.12.12-21:51:43.json,rag,LLaMA7BBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,46.931453466415405,label-parent,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/mse/MaterialInformation-MatOnto/rag-LLaMA7BBertRAG-label-parent-2023.12.12-20:38:43.json,rag,LLaMA7BBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,236.65001678466797,label-parent,61,89.70588235294117,20.198675496688743,68,302,32.972972972972975
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/mse/MaterialInformation-EMMO/rag-LLaMA7BBertRAG-label-parent-2023.12.12-20:34:46.json,rag,LLaMA7BBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,237.4841091632843,label-parent,58,96.66666666666667,92.06349206349206,60,63,94.3089430894309
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/anatomy/mouse-human/rag-LLaMA7BBertRAG-label-parent-2023.12.12-20:58:47.json,rag,LLaMA7BBertRAG,anatomy,mouse-human,BERTRetrieval,1204.3488230705261,label-parent,1118,97.8984238178634,73.7467018469657,1142,1516,84.12340105342363
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/commonkg/yago-wikidata/rag-LLaMA7BBertRAG-label-parent-2023.12.12-21:01:57.json,rag,LLaMA7BBertRAG,commonkg,yago-wikidata,BERTRetrieval,131.9350335597992,label-parent,143,100.0,47.03947368421053,143,304,63.982102908277405
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/commonkg/nell-dbpedia/rag-LLaMA7BBertRAG-label-parent-2023.12.12-20:59:45.json,rag,LLaMA7BBertRAG,commonkg,nell-dbpedia,BERTRetrieval,57.937071084976196,label-parent,102,100.0,79.06976744186046,102,129,88.31168831168831
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/phenotype/hp-mp/rag-LLaMA7BBertRAG-label-parent-2023.12.13-09:53:37.json,rag,LLaMA7BBertRAG,phenotype,hp-mp,BERTRetrieval,5413.039959192276,label-parent,688,54.77707006369427,98.85057471264368,1256,696,70.49180327868852
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/phenotype/doid-ordo/rag-LLaMA7BBertRAG-label-parent-2023.12.13-04:53:27.json,rag,LLaMA7BBertRAG,phenotype,doid-ordo,BERTRetrieval,6840.754108428955,label-parent,1220,73.0101735487732,98.62570735650768,1671,1237,83.90646492434662
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/bio-ml/snomed-ncit.pharm/rag-LLaMA7BBertRAG-label-parent-2023.12.13-23:41:49.json,rag,LLaMA7BBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,13049.66374373436,label-parent,1198,92.08301306687163,20.644494227123904,1301,5803,33.72747747747747
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/bio-ml/snomed-fma.body/rag-LLaMA7BBertRAG-label-parent-2023.12.13-17:15:33.json,rag,LLaMA7BBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,15287.940509796143,label-parent,433,54.60277427490542,5.967475192943771,793,7256,10.759100509380048
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/bio-ml/ncit-doid.disease/rag-LLaMA7BBertRAG-label-parent-2023.12.13-11:49:40.json,rag,LLaMA7BBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6958.5920877456665,label-parent,3387,93.90074854449682,72.27912932138284,3607,4686,81.68334740142288
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/bio-ml/snomed-ncit.neoplas/rag-LLaMA7BBertRAG-label-parent-2023.12.13-20:04:16.json,rag,LLaMA7BBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,10120.364694356918,label-parent,1083,72.73337810611147,28.470031545741325,1489,3804,40.921972416399015
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-parent/bio-ml/omim-ordo.disease/rag-LLaMA7BBertRAG-label-parent-2023.12.13-13:00:42.json,rag,LLaMA7BBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,4260.905425786972,label-parent,1615,88.73626373626374,43.402311206664876,1820,3721,58.29272694459484
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/phenotype/hp-mp/rag-MistralBertRAG-label-2023.12.12-12:01:51.json,rag,MistralBertRAG,phenotype,hp-mp,BERTRetrieval,8111.933087348938,label,687,56.17334423548651,98.70689655172413,1223,696,71.59979155810318
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/phenotype/doid-ordo/rag-MistralBertRAG-label-2023.12.12-05:13:00.json,rag,MistralBertRAG,phenotype,doid-ordo,BERTRetrieval,9507.661459207535,label,1219,74.42002442002442,98.54486661277284,1638,1237,84.8
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MistralBertRAG-label-2023.12.11-19:33:34.json,rag,MistralBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,188.3009898662567,label,175,60.3448275862069,100.0,290,175,75.26881720430107
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/biodiv/envo-sweet/rag-MistralBertRAG-label-2023.12.11-19:27:54.json,rag,MistralBertRAG,biodiv,envo-sweet,BERTRetrieval,3925.0435423851013,label,240,82.75862068965517,29.81366459627329,290,805,43.83561643835616
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MistralBertRAG-label-2023.12.11-19:56:37.json,rag,MistralBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1383.024389743805,label,1383,63.82095062298107,98.43416370106762,2167,1405,77.43561030235162
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/biodiv/macroalgae-macrozoobenthos/rag-MistralBertRAG-label-2023.12.11-19:30:26.json,rag,MistralBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,64.959233045578,label,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MistralBertRAG-label-2023.12.12-02:29:29.json,rag,MistralBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,15896.235532045364,label,19735,76.95157139514934,99.10113487998393,25646,19914,86.63301141352063
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/biodiv/fish-zooplankton/rag-MistralBertRAG-label-2023.12.11-19:29:21.json,rag,MistralBertRAG,biodiv,fish-zooplankton,BERTRetrieval,86.73232173919678,label,8,100.0,53.333333333333336,8,15,69.56521739130436
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MistralBertRAG-label-2023.12.11-22:04:31.json,rag,MistralBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,7673.21133852005,label,10148,80.7704552690226,99.86223184412518,12564,10162,89.307401214468
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MistralBertRAG-label-2023.12.12-02:34:32.json,rag,MistralBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,300.8462424278259,label,357,75.79617834394905,100.0,471,357,86.23188405797102
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/mse/MaterialInformation-EMMO/rag-MistralBertRAG-label-2023.12.11-17:45:26.json,rag,MistralBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,320.06994438171387,label,57,96.61016949152543,90.47619047619048,59,63,93.44262295081968
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/mse/MaterialInformation-MatOnto/rag-MistralBertRAG-label-2023.12.11-17:50:49.json,rag,MistralBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,323.40308904647827,label,61,89.70588235294117,20.198675496688743,68,302,32.972972972972975
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/commonkg/nell-dbpedia/rag-MistralBertRAG-label-2023.12.11-18:19:30.json,rag,MistralBertRAG,commonkg,nell-dbpedia,BERTRetrieval,78.92003631591797,label,102,100.0,79.06976744186046,102,129,88.31168831168831
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/commonkg/yago-wikidata/rag-MistralBertRAG-label-2023.12.11-18:22:29.json,rag,MistralBertRAG,commonkg,yago-wikidata,BERTRetrieval,178.91704940795898,label,142,100.0,46.71052631578947,142,304,63.677130044843054
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/anatomy/mouse-human/rag-MistralBertRAG-label-2023.12.11-18:18:11.json,rag,MistralBertRAG,anatomy,mouse-human,BERTRetrieval,1641.5290718078613,label,1110,98.49157054125999,73.21899736147758,1127,1516,83.99545970488082
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/bio-ml/snomed-fma.body/rag-MistralBertRAG-label-2023.12.12-22:11:26.json,rag,MistralBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,20937.622852802277,label,430,55.483870967741936,5.926130099228225,775,7256,10.708504544888559
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/bio-ml/snomed-ncit.pharm/rag-MistralBertRAG-label-2023.12.13-07:07:08.json,rag,MistralBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,18130.69386434555,label,1196,92.07082371054658,20.61002929519214,1299,5803,33.680653337088145
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/bio-ml/snomed-ncit.neoplas/rag-MistralBertRAG-label-2023.12.13-02:04:54.json,rag,MistralBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,14005.469754219055,label,1084,73.44173441734418,28.496319663512093,1476,3804,41.060606060606055
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/bio-ml/omim-ordo.disease/rag-MistralBertRAG-label-2023.12.12-16:22:26.json,rag,MistralBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,5987.840599536896,label,1599,88.9321468298109,42.9723192690137,1798,3721,57.94527994201848
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-label/bio-ml/ncit-doid.disease/rag-MistralBertRAG-label-2023.12.12-14:42:36.json,rag,MistralBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,9641.633539438248,label,3313,94.11931818181817,70.69995731967563,3520,4686,80.74579575920059
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/bio-ml/snomed-ncit.neoplas/rag-LLaMA7BBertRAG-label-2023.12.12-16:53:11.json,rag,LLaMA7BBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,10081.238065719604,label,1083,72.73337810611147,28.470031545741325,1489,3804,40.921972416399015
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/bio-ml/snomed-ncit.pharm/rag-LLaMA7BBertRAG-label-2023.12.12-20:29:44.json,rag,LLaMA7BBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,12989.857305049896,label,1198,92.08301306687163,20.644494227123904,1301,5803,33.72747747747747
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/bio-ml/omim-ordo.disease/rag-LLaMA7BBertRAG-label-2023.12.12-09:52:45.json,rag,LLaMA7BBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,4242.082547664642,label,1615,88.73626373626374,43.402311206664876,1820,3721,58.29272694459484
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/bio-ml/snomed-fma.body/rag-LLaMA7BBertRAG-label-2023.12.12-14:05:07.json,rag,LLaMA7BBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,15138.732022762299,label,433,54.60277427490542,5.967475192943771,793,7256,10.759100509380048
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/bio-ml/ncit-doid.disease/rag-LLaMA7BBertRAG-label-2023.12.12-08:42:01.json,rag,LLaMA7BBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6910.431363582611,label,3387,93.90074854449682,72.27912932138284,3607,4686,81.68334740142288
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/biodiv/envo-sweet/rag-LLaMA7BBertRAG-label-2023.12.11-18:50:38.json,rag,LLaMA7BBertRAG,biodiv,envo-sweet,BERTRetrieval,2858.1688981056213,label,240,81.63265306122449,29.81366459627329,294,805,43.67606915377616
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/biodiv/fish-zooplankton/rag-LLaMA7BBertRAG-label-2023.12.11-18:51:41.json,rag,LLaMA7BBertRAG,biodiv,fish-zooplankton,BERTRetrieval,62.91471290588379,label,8,100.0,53.333333333333336,8,15,69.56521739130436
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/biodiv/taxrefldChromista-ncbitaxonChromista/rag-LLaMA7BBertRAG-label-2023.12.11-19:11:14.json,rag,LLaMA7BBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,990.7981705665588,label,1383,63.67403314917127,98.43416370106762,2172,1405,77.32736930388594
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-LLaMA7BBertRAG-label-2023.12.11-23:53:18.json,rag,LLaMA7BBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,11403.936804533005,label,19735,76.93657167361896,99.10113487998393,25651,19914,86.62350488313399
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-LLaMA7BBertRAG-label-2023.12.11-23:56:57.json,rag,LLaMA7BBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,217.0169243812561,label,357,75.79617834394905,100.0,471,357,86.23188405797102
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-LLaMA7BBertRAG-label-2023.12.11-18:54:43.json,rag,LLaMA7BBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,134.9107882976532,label,175,60.13745704467354,100.0,291,175,75.10729613733905
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/biodiv/taxrefldFungi-ncbitaxonFungi/rag-LLaMA7BBertRAG-label-2023.12.11-20:43:12.json,rag,LLaMA7BBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5517.741464614868,label,10149,80.75270528325908,99.87207242668767,12568,10162,89.30048394192697
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/biodiv/macroalgae-macrozoobenthos/rag-LLaMA7BBertRAG-label-2023.12.11-18:52:28.json,rag,LLaMA7BBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,46.69916081428528,label,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/mse/MaterialInformation-MatOnto/rag-LLaMA7BBertRAG-label-2023.12.11-17:39:58.json,rag,LLaMA7BBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,236.02399396896362,label,61,89.70588235294117,20.198675496688743,68,302,32.972972972972975
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/mse/MaterialInformation-EMMO/rag-LLaMA7BBertRAG-label-2023.12.11-17:36:02.json,rag,LLaMA7BBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,237.2219593524933,label,58,96.66666666666667,92.06349206349206,60,63,94.3089430894309
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/anatomy/mouse-human/rag-LLaMA7BBertRAG-label-2023.12.11-17:59:49.json,rag,LLaMA7BBertRAG,anatomy,mouse-human,BERTRetrieval,1191.09619307518,label,1118,97.8984238178634,73.7467018469657,1142,1516,84.12340105342363
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/phenotype/hp-mp/rag-LLaMA7BBertRAG-label-2023.12.12-06:46:47.json,rag,LLaMA7BBertRAG,phenotype,hp-mp,BERTRetrieval,5354.799805402756,label,688,54.77707006369427,98.85057471264368,1256,696,70.49180327868852
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/phenotype/doid-ordo/rag-LLaMA7BBertRAG-label-2023.12.12-01:50:08.json,rag,LLaMA7BBertRAG,phenotype,doid-ordo,BERTRetrieval,6790.891125202179,label,1220,73.0101735487732,98.62570735650768,1671,1237,83.90646492434662
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/commonkg/nell-dbpedia/rag-LLaMA7BBertRAG-label-2023.12.11-18:00:47.json,rag,LLaMA7BBertRAG,commonkg,nell-dbpedia,BERTRetrieval,57.902199506759644,label,102,100.0,79.06976744186046,102,129,88.31168831168831
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-label/commonkg/yago-wikidata/rag-LLaMA7BBertRAG-label-2023.12.11-18:02:59.json,rag,LLaMA7BBertRAG,commonkg,yago-wikidata,BERTRetrieval,131.78576517105103,label,143,100.0,47.03947368421053,143,304,63.982102908277405
experiments/outputs-rag-with-mamba/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MambaLLMBertRAG-label-parent-2024.02.13-06:31:20.json,rag,MambaLLMBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,19401.159743785858,label-parent,8734,80.57938924255005,85.94764810076757,10839,10162,83.1769915718299
experiments/outputs-rag-with-mamba/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MambaLLMAdaRAG-label-parent-2024.02.02-22:36:31.json,rag,MambaLLMAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,19728.36411881447,label-parent,8780,78.70204374327716,86.400314898642,11156,10162,82.37170466272633
experiments/outputs-rag-with-mamba/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MambaLLMAdaRAG-label-2024.02.02-11:38:11.json,rag,MambaLLMAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,19798.38082051277,label,8623,78.88573780989844,84.85534343633144,10931,10162,81.76172189826009
experiments/outputs-rag-with-mamba/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MambaLLMBertRAG-label-2024.02.12-19:44:49.json,rag,MambaLLMBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,19452.154553174973,label,8589,80.94430308170766,84.52076362920685,10611,10162,82.69388148076831
experiments/outputs-rag-with-mamba/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MambaLLMBertRAG-label-children-2024.02.13-01:07:58.json,rag,MambaLLMBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,19387.087058782578,label-children,8722,80.8565866320571,85.82956111001772,10787,10162,83.26889111652108
experiments/outputs-rag-with-mamba/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MambaLLMAdaRAG-label-children-2024.02.02-17:07:41.json,rag,MambaLLMAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,19769.00655937195,label-children,8734,78.89079577273958,85.94764810076757,11071,10162,82.2681674751566
experiments/outputs-rag-with-mamba/biodiv/envo-sweet/rag-MambaLLMAdaRAG-label-2024.02.01-20:47:06.json,rag,MambaLLMAdaRAG,biodiv,envo-sweet,ADARetrieval,10186.171243667603,label,372,50.61224489795918,46.2111801242236,735,805,48.311688311688314
experiments/outputs-rag-with-mamba/biodiv/envo-sweet/rag-MambaLLMAdaRAG-label-children-2024.02.01-23:36:35.json,rag,MambaLLMAdaRAG,biodiv,envo-sweet,ADARetrieval,10168.885011911392,label-children,391,52.695417789757414,48.57142857142857,742,805,50.54945054945055
experiments/outputs-rag-with-mamba/biodiv/envo-sweet/rag-MambaLLMBertRAG-label-children-2024.02.12-07:52:28.json,rag,MambaLLMBertRAG,biodiv,envo-sweet,ADARetrieval,10066.873281002045,label-children,210,82.67716535433071,26.08695652173913,254,805,39.6600566572238
experiments/outputs-rag-with-mamba/biodiv/envo-sweet/rag-MambaLLMBertRAG-label-2024.02.12-05:04:40.json,rag,MambaLLMBertRAG,biodiv,envo-sweet,ADARetrieval,10056.438952445984,label,208,81.25,25.838509316770185,256,805,39.20829406220546
experiments/outputs-rag-with-mamba/biodiv/envo-sweet/rag-MambaLLMAdaRAG-label-parent-2024.02.02-02:26:19.json,rag,MambaLLMAdaRAG,biodiv,envo-sweet,ADARetrieval,10183.173403263092,label-parent,365,49.72752043596731,45.3416149068323,734,805,47.43339831059129
experiments/outputs-rag-with-mamba/biodiv/envo-sweet/rag-MambaLLMBertRAG-label-parent-2024.02.12-10:41:33.json,rag,MambaLLMBertRAG,biodiv,envo-sweet,ADARetrieval,10144.239347457886,label-parent,199,80.5668016194332,24.720496894409937,247,805,37.83269961977186
experiments/outputs-rag-with-mamba/biodiv/fish-zooplankton/rag-MambaLLMAdaRAG-label-2024.02.02-02:30:08.json,rag,MambaLLMAdaRAG,biodiv,fish-zooplankton,ADARetrieval,228.31201601028442,label,10,90.9090909090909,66.66666666666666,11,15,76.92307692307692
experiments/outputs-rag-with-mamba/biodiv/fish-zooplankton/rag-MambaLLMAdaRAG-label-parent-2024.02.02-02:37:43.json,rag,MambaLLMAdaRAG,biodiv,fish-zooplankton,ADARetrieval,227.59920406341553,label-parent,7,87.5,46.666666666666664,8,15,60.8695652173913
experiments/outputs-rag-with-mamba/biodiv/fish-zooplankton/rag-MambaLLMAdaRAG-label-children-2024.02.02-02:33:56.json,rag,MambaLLMAdaRAG,biodiv,fish-zooplankton,ADARetrieval,227.2861921787262,label-children,8,100.0,53.333333333333336,8,15,69.56521739130436
experiments/outputs-rag-with-mamba/biodiv/fish-zooplankton/rag-MambaLLMBertRAG-label-parent-2024.02.12-10:52:42.json,rag,MambaLLMBertRAG,biodiv,fish-zooplankton,ADARetrieval,222.7350673675537,label-parent,6,100.0,40.0,6,15,57.14285714285715
experiments/outputs-rag-with-mamba/biodiv/fish-zooplankton/rag-MambaLLMBertRAG-label-2024.02.12-10:45:16.json,rag,MambaLLMBertRAG,biodiv,fish-zooplankton,ADARetrieval,222.67598676681519,label,8,100.0,53.333333333333336,8,15,69.56521739130436
experiments/outputs-rag-with-mamba/biodiv/fish-zooplankton/rag-MambaLLMBertRAG-label-children-2024.02.12-10:48:59.json,rag,MambaLLMBertRAG,biodiv,fish-zooplankton,ADARetrieval,222.86933374404907,label-children,8,100.0,53.333333333333336,8,15,69.56521739130436
experiments/outputs-rag-with-mamba/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MambaLLMAdaRAG-label-2024.02.04-08:28:59.json,rag,MambaLLMAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,772.8219995498657,label,293,70.60240963855422,82.07282913165265,415,357,75.90673575129534
experiments/outputs-rag-with-mamba/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MambaLLMBertRAG-label-parent-2024.02.14-16:38:39.json,rag,MambaLLMBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,768.1632318496704,label-parent,300,73.89162561576354,84.03361344537815,406,357,78.63695937090434
experiments/outputs-rag-with-mamba/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MambaLLMAdaRAG-label-parent-2024.02.04-08:54:40.json,rag,MambaLLMAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,770.814959526062,label-parent,299,70.6855791962175,83.75350140056022,423,357,76.66666666666666
experiments/outputs-rag-with-mamba/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MambaLLMBertRAG-label-children-2024.02.14-16:25:51.json,rag,MambaLLMBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,768.2755103111267,label-children,299,76.08142493638677,83.75350140056022,393,357,79.73333333333333
experiments/outputs-rag-with-mamba/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MambaLLMBertRAG-label-2024.02.14-16:13:02.json,rag,MambaLLMBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,766.8496420383453,label,300,75.56675062972292,84.03361344537815,397,357,79.57559681697613
experiments/outputs-rag-with-mamba/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MambaLLMAdaRAG-label-children-2024.02.04-08:41:49.json,rag,MambaLLMAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,769.9629755020142,label-children,306,72.16981132075472,85.71428571428571,424,357,78.36107554417413
experiments/outputs-rag-with-mamba/biodiv/macroalgae-macrozoobenthos/rag-MambaLLMBertRAG-label-2024.02.12-10:55:27.json,rag,MambaLLMBertRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,165.00523972511292,label,5,83.33333333333334,27.77777777777778,6,18,41.66666666666667
experiments/outputs-rag-with-mamba/biodiv/macroalgae-macrozoobenthos/rag-MambaLLMAdaRAG-label-2024.02.02-02:40:31.json,rag,MambaLLMAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,168.20959901809692,label,7,77.77777777777779,38.88888888888889,9,18,51.85185185185185
experiments/outputs-rag-with-mamba/biodiv/macroalgae-macrozoobenthos/rag-MambaLLMBertRAG-label-children-2024.02.12-10:58:13.json,rag,MambaLLMBertRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,166.2862663269043,label-children,4,100.0,22.22222222222222,4,18,36.36363636363636
experiments/outputs-rag-with-mamba/biodiv/macroalgae-macrozoobenthos/rag-MambaLLMAdaRAG-label-children-2024.02.02-02:43:20.json,rag,MambaLLMAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,168.11234664916992,label-children,7,77.77777777777779,38.88888888888889,9,18,51.85185185185185
