output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-WeightedFuzzySM-label-2023.11.18-20:27:08.json,lightweight,WeightedFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.04292178153991699,label,10,50.0,55.55555555555556,20,18,52.63157894736842
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.005917072296142578,label-children,0,0.0,0.0,0,18,0.0
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:12:07.json,lightweight,WeightedFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.07669258117675781,label-children,0,0.0,0.0,61,18,0.0
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-TokenSetFuzzySM-label-description-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.1356956958770752,label-description,5,38.46153846153847,27.77777777777778,13,18,32.25806451612903
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-SimpleFuzzySM-label-2023.11.19-19:58:32.json,lightweight,SimpleFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.004365682601928711,label,9,42.857142857142854,50.0,21,18,46.15384615384615
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-WeightedFuzzySM-label-2023.11.20-00:10:23.json,lightweight,WeightedFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.029008865356445312,label,12,32.432432432432435,66.66666666666666,37,18,43.63636363636364
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:27:08.json,lightweight,WeightedFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.12223553657531738,label-children,0,0.0,0.0,61,18,0.0
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.04360365867614746,label-children,4,50.0,22.22222222222222,8,18,30.769230769230766
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-TokenSetFuzzySM-label-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.020308732986450195,label,8,53.333333333333336,44.44444444444444,15,18,48.48484848484848
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-SimpleFuzzySM-label-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.00431513786315918,label,6,66.66666666666666,33.33333333333333,9,18,44.44444444444444
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-SimpleFuzzySM-label-description-2023.11.19-19:58:32.json,lightweight,SimpleFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.008594512939453125,label-description,7,87.5,38.88888888888889,8,18,53.846153846153854
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-WeightedFuzzySM-label-description-2023.11.18-20:27:08.json,lightweight,WeightedFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.14247870445251465,label-description,6,5.555555555555555,33.33333333333333,108,18,9.523809523809526
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-WeightedFuzzySM-label-description-2023.11.20-00:10:36.json,lightweight,WeightedFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.09330034255981445,label-description,6,5.555555555555555,33.33333333333333,108,18,9.523809523809526
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-SimpleFuzzySM-label-children-2023.11.19-19:58:32.json,lightweight,SimpleFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.005994319915771484,label-children,2,66.66666666666666,11.11111111111111,3,18,19.04761904761905
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.0730295181274414,label-children,4,28.57142857142857,22.22222222222222,14,18,25.0
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-TokenSetFuzzySM-label-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.04132819175720215,label,9,33.33333333333333,50.0,27,18,40.0
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-SimpleFuzzySM-label-2023.11.18-16:14:48.json,lightweight,SimpleFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,88.22961091995239,label,19833,75.87803198408447,99.5932509792106,26138,19914,86.13306696777555
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-children-2023.11.18-21:46:54.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,1826.377967596054,label-children,19721,75.06470767356882,99.03083258009441,26272,19914,85.39817260641753
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-SimpleFuzzySM-label-2023.11.19-20:03:40.json,lightweight,SimpleFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,142.6321713924408,label,19833,75.4364611463999,99.5932509792106,26291,19914,85.84785196407316
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-SimpleFuzzySM-label-description-2023.11.18-16:16:19.json,lightweight,SimpleFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,90.78366827964783,label-description,19833,75.87803198408447,99.5932509792106,26138,19914,86.13306696777555
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-description-2023.11.19-20:37:34.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,525.3589227199554,label-description,3338,12.692015209125476,16.76207693080245,26300,19914,14.445838923270008
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-SimpleFuzzySM-label-children-2023.11.19-20:09:33.json,lightweight,SimpleFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,205.82379937171936,label-children,19752,77.35265322106912,99.18650195842122,25535,19914,86.91940416730843
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:18:25.json,lightweight,SimpleFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,125.51839470863342,label-children,19743,82.13245694317331,99.14130762277794,24038,19914,89.8389151801966
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-SimpleFuzzySM-label-description-2023.11.19-20:06:07.json,lightweight,SimpleFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,145.59473848342896,label-description,19833,75.4364611463999,99.5932509792106,26291,19914,85.84785196407316
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:35:38.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,1135.6771304607391,label-children,19721,75.00190157450369,99.03083258009441,26294,19914,85.35751385041551
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-description-2023.11.18-16:36:48.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,322.67923736572266,label-description,3338,12.715706068340255,16.76207693080245,26251,19914,14.4611718834615
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:52:11.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,876.8596839904785,label-children,3002,11.444474095535817,15.074821733453852,26231,19914,13.011160472423883
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-description-2023.11.18-21:16:27.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,904.3093705177307,label-description,19699,74.96384808585128,98.92035753741087,26278,19914,85.29182542431589
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-2023.11.20-00:21:19.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,534.0467073917389,label,19699,74.89544521329177,98.92035753741087,26302,19914,85.24753332179333
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-2023.11.19-20:28:48.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,512.9176588058472,label,3338,12.692015209125476,16.76207693080245,26300,19914,14.445838923270008
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:45:42.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,532.6133496761322,label-children,3002,11.510294850657568,15.074821733453852,26081,19914,13.053592781824111
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-2023.11.18-21:01:22.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,885.7826814651489,label,19699,74.96384808585128,98.92035753741087,26278,19914,85.29182542431589
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-TokenSetFuzzySM-label-2023.11.18-16:31:25.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,322.618337392807,label,3338,12.715706068340255,16.76207693080245,26251,19914,14.4611718834615
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-description-2023.11.20-00:21:51.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,549.3459906578064,label-description,19699,74.89544521329177,98.92035753741087,26302,19914,85.24753332179333
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-description-2023.11.19-19:58:04.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.7,11.56511378288269,label-description,343,21.450906816760476,42.608695652173914,1599,805,28.53577371048253
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-2023.11.18-16:11:11.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.8,6.721083164215088,label,372,47.08860759493671,46.2111801242236,790,805,46.64576802507837
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:24:07.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.8,139.82030606269836,label-children,242,4.790182106096595,30.062111801242235,5052,805,8.263616185760627
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-2023.11.20-00:10:23.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.7,41.3402373790741,label,419,6.464054304227091,52.04968944099379,6482,805,11.49993138465761
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-2023.11.18-16:16:24.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.8,30.324795246124268,label,393,10.96234309623431,48.81987577639752,3585,805,17.904328018223236
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-description-2023.11.18-20:21:47.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.8,84.22087693214417,label-description,345,7.589089309282886,42.857142857142854,4546,805,12.894786021304427
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-description-2023.11.19-20:05:32.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.7,51.69082188606262,label-description,353,7.714160839160838,43.850931677018636,4576,805,13.120237874001116
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-2023.11.19-19:57:52.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.7,11.582354545593262,label,437,21.948769462581616,54.285714285714285,1991,805,31.25894134477825
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:07:00.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.7,87.4072756767273,label-children,166,5.44798162126682,20.62111801242236,3047,805,8.61889927310488
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-2023.11.18-20:20:22.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.8,68.60848832130432,label,418,7.946768060836503,51.925465838509325,5260,805,13.784006595218468
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:17:50.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.8,54.009774684906006,label-children,141,6.005110732538331,17.51552795031056,2348,805,8.943862987630828
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-description-2023.11.20-00:10:36.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.7,51.0945463180542,label-description,348,6.090304515225761,43.22981366459627,5714,805,10.676484123331798
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-description-2023.11.18-16:16:56.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.8,31.690494298934937,label-description,339,8.902310924369749,42.11180124223603,3808,805,14.697593756774335
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-2023.11.19-20:04:40.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.7,49.57055974006653,label,405,9.117514633048177,50.31055900621118,4442,805,15.437392795883362
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:12:06.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.7,87.15654492378235,label-children,246,3.940413262854397,30.559006211180122,6243,805,6.980703745743473
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-description-2023.11.18-16:11:19.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.8,7.5337042808532715,label-description,292,46.794871794871796,36.27329192546584,624,805,40.86773967809658
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:11:27.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.8,8.655450582504272,label-children,138,41.81818181818181,17.142857142857142,330,805,24.31718061674009
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-children-2023.11.19-19:58:18.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.7,14.137324810028076,label-children,190,20.518358531317496,23.60248447204969,926,805,21.952628538417105
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:19:08.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,4.879622936248779,label-children,206,9.300225733634312,14.661921708185051,2215,1405,11.38121546961326
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-WeightedFuzzySM-label-description-2023.11.18-20:27:23.json,lightweight,WeightedFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,7.0509045124053955,label-description,1383,60.978835978835974,98.43416370106762,2268,1405,75.30628913694528
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:27:39.json,lightweight,WeightedFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,15.765558958053589,label-children,1382,60.96162329069254,98.36298932384342,2267,1405,75.2723311546841
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-WeightedFuzzySM-label-2023.11.20-00:10:27.json,lightweight,WeightedFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,4.093777418136597,label,1383,60.52516411378556,98.43416370106762,2285,1405,74.95934959349594
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-SimpleFuzzySM-label-description-2023.11.19-19:58:35.json,lightweight,SimpleFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,1.0143485069274902,label-description,1383,60.71115013169447,98.43416370106762,2278,1405,75.10181916915558
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-TokenSetFuzzySM-label-description-2023.11.19-20:08:54.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,4.64568829536438,label-description,283,12.412280701754385,20.1423487544484,2280,1405,15.359565807327
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:09:02.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,7.587320804595947,label-children,206,9.102960671674767,14.661921708185051,2263,1405,11.232279171210468
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-SimpleFuzzySM-label-2023.11.19-19:58:34.json,lightweight,SimpleFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,1.1116595268249512,label,1383,60.71115013169447,98.43416370106762,2278,1405,75.10181916915558
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-TokenSetFuzzySM-label-2023.11.18-16:19:00.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,2.9702842235565186,label,283,12.516585581601062,20.1423487544484,2261,1405,15.439170758319696
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-TokenSetFuzzySM-label-description-2023.11.18-16:19:03.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,3.012861490249634,label-description,283,12.516585581601062,20.1423487544484,2261,1405,15.439170758319696
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-WeightedFuzzySM-label-description-2023.11.20-00:10:41.json,lightweight,WeightedFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,4.235107183456421,label-description,1383,60.52516411378556,98.43416370106762,2285,1405,74.95934959349594
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-SimpleFuzzySM-label-description-2023.11.18-16:11:38.json,lightweight,SimpleFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,0.7154617309570312,label-description,1383,61.548731642189594,98.43416370106762,2247,1405,75.73932092004381
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:12:17.json,lightweight,WeightedFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,9.816623210906982,label-children,1382,60.56091148115688,98.36298932384342,2282,1405,74.96609709791157
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:11:39.json,lightweight,SimpleFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,1.000629186630249,label-children,1382,67.71190592846644,98.36298932384342,2041,1405,80.20893789901336
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-WeightedFuzzySM-label-2023.11.18-20:27:16.json,lightweight,WeightedFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,6.928747892379761,label,1383,60.978835978835974,98.43416370106762,2268,1405,75.30628913694528
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-SimpleFuzzySM-label-children-2023.11.19-19:58:37.json,lightweight,SimpleFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,1.4587821960449219,label-children,1382,62.39277652370203,98.36298932384342,2215,1405,76.35359116022099
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-TokenSetFuzzySM-label-2023.11.19-20:08:50.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.7,4.5861992835998535,label,283,12.412280701754385,20.1423487544484,2280,1405,15.359565807327
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/lightweight-SimpleFuzzySM-label-2023.11.18-16:11:37.json,lightweight,SimpleFuzzySM,biodiv,taxrefldChromista-ncbitaxonChromista,0.8,0.6988875865936279,label,1383,61.548731642189594,98.43416370106762,2247,1405,75.73932092004381
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-TokenSetFuzzySM-label-description-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,fish-zooplankton,0.7,0.13430476188659668,label-description,12,70.58823529411765,80.0,17,15,75.00000000000001
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-WeightedFuzzySM-label-description-2023.11.18-20:27:07.json,lightweight,WeightedFuzzySM,biodiv,fish-zooplankton,0.8,0.14179444313049316,label-description,6,4.316546762589928,40.0,139,15,7.792207792207793
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,fish-zooplankton,0.8,0.02893352508544922,label-children,5,12.5,33.33333333333333,40,15,18.181818181818183
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-WeightedFuzzySM-label-2023.11.20-00:10:23.json,lightweight,WeightedFuzzySM,biodiv,fish-zooplankton,0.7,0.03340029716491699,label,8,19.047619047619047,53.333333333333336,42,15,28.07017543859649
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,fish-zooplankton,0.7,0.05283355712890625,label-children,7,13.725490196078432,46.666666666666664,51,15,21.21212121212121
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-TokenSetFuzzySM-label-description-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,fish-zooplankton,0.8,0.06359720230102539,label-description,10,90.9090909090909,66.66666666666666,11,15,76.92307692307692
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,fish-zooplankton,0.8,0.004402637481689453,label-children,1,33.33333333333333,6.666666666666667,3,15,11.11111111111111
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-SimpleFuzzySM-label-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,fish-zooplankton,0.8,0.005383729934692383,label,8,80.0,53.333333333333336,10,15,64.0
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-SimpleFuzzySM-label-description-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,fish-zooplankton,0.8,0.00793766975402832,label-description,6,100.0,40.0,6,15,57.14285714285715
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-WeightedFuzzySM-label-description-2023.11.20-00:10:36.json,lightweight,WeightedFuzzySM,biodiv,fish-zooplankton,0.7,0.09508848190307617,label-description,6,4.316546762589928,40.0,139,15,7.792207792207793
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-SimpleFuzzySM-label-2023.11.19-19:58:32.json,lightweight,SimpleFuzzySM,biodiv,fish-zooplankton,0.7,0.018185853958129883,label,9,64.28571428571429,60.0,14,15,62.06896551724138
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-SimpleFuzzySM-label-description-2023.11.19-19:58:32.json,lightweight,SimpleFuzzySM,biodiv,fish-zooplankton,0.7,0.008191823959350586,label-description,9,90.0,60.0,10,15,72.00000000000001
