output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-SimpleFuzzySM-label-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,yago-wikidata,0.7,0.0339226722717285,label,243,93.82239382239382,79.93421052631578,259,304,86.32326820603909
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-SimpleFuzzySM-label-parent-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,yago-wikidata,0.7,0.0199160575866699,label-parent,243,93.82239382239382,79.93421052631578,259,304,86.32326820603909
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,yago-wikidata,0.8,0.0917627811431884,label-parent,183,89.70588235294117,60.19736842105263,204,304,72.04724409448819
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/lightweight-TokenSetFuzzySM-label-children-2023.11.20-02:31:00.json,lightweight,TokenSetFuzzySM,commonkg,yago-wikidata,0.7,0.0999236106872558,label-children,195,85.52631578947368,64.14473684210526,228,304,73.30827067669175
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-19:55:31.json,lightweight,TokenSetFuzzySM,anatomy,mouse-human,0.7,21.44989323616028,label-parent,841,35.5152027027027,55.47493403693932,2368,1516,43.3058702368692
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:03:15.json,lightweight,WeightedFuzzySM,anatomy,mouse-human,0.8,33.53897523880005,label-children,1030,38.38986209467015,67.94195250659631,2683,1516,49.05929983329364
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-TokenSetFuzzySM-label-2023.11.18-16:09:55.json,lightweight,TokenSetFuzzySM,anatomy,mouse-human,0.8,4.955715656280518,label,432,17.461600646725948,28.49604221635884,2474,1516,21.654135338345863
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-TokenSetFuzzySM-label-2023.11.19-19:54:38.json,lightweight,TokenSetFuzzySM,anatomy,mouse-human,0.7,5.061460733413696,label,440,16.698292220113853,29.023746701846964,2635,1516,21.199710913033005
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-TokenSetFuzzySM-label-children-2023.11.19-19:55:09.json,lightweight,TokenSetFuzzySM,anatomy,mouse-human,0.7,11.56519865989685,label-children,182,7.062475746992628,12.005277044854882,2577,1516,8.893232347911068
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:10:23.json,lightweight,TokenSetFuzzySM,anatomy,mouse-human,0.8,10.96097707748413,label-children,175,7.569204152249134,11.54353562005277,2312,1516,9.143155694879832
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:09:57.json,lightweight,SimpleFuzzySM,anatomy,mouse-human,0.8,2.454765796661377,label-children,928,74.83870967741936,61.21372031662269,1240,1516,67.34397677793905
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-SimpleFuzzySM-label-2023.11.19-19:55:43.json,lightweight,SimpleFuzzySM,anatomy,mouse-human,0.7,3.022120475769043,label,1163,54.01764979098932,76.71503957783641,2153,1516,63.39602071409103
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-SimpleFuzzySM-label-parent-2023.11.19-19:55:56.json,lightweight,SimpleFuzzySM,anatomy,mouse-human,0.7,4.342513799667358,label-parent,674,47.83534421575585,44.45910290237467,1409,1516,46.08547008547008
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-WeightedFuzzySM-label-parent-2023.11.18-20:04:03.json,lightweight,WeightedFuzzySM,anatomy,mouse-human,0.8,47.30045199394226,label-parent,726,27.069351230425053,47.88918205804749,2682,1516,34.58789899952358
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-16:10:42.json,lightweight,TokenSetFuzzySM,anatomy,mouse-human,0.8,18.77525949478149,label-parent,796,43.19045035268584,52.5065963060686,1843,1516,47.39505805299196
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-SimpleFuzzySM-label-children-2023.11.19-19:55:52.json,lightweight,SimpleFuzzySM,anatomy,mouse-human,0.7,4.238612413406372,label-children,1016,55.947136563876654,67.01846965699208,1816,1516,60.984393757503
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:07:42.json,lightweight,WeightedFuzzySM,anatomy,mouse-human,0.7,21.06679677963257,label-children,1033,38.10402065658429,68.13984168865436,2711,1516,48.87627158741424
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:10:00.json,lightweight,SimpleFuzzySM,anatomy,mouse-human,0.8,2.6182761192321777,label-parent,484,62.61319534282018,31.926121372031663,773,1516,42.28920926168633
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-WeightedFuzzySM-label-2023.11.18-20:02:18.json,lightweight,WeightedFuzzySM,anatomy,mouse-human,0.8,18.5816342830658,label,1134,42.34503360716953,74.80211081794195,2678,1516,54.07725321888412
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-WeightedFuzzySM-label-2023.11.20-00:07:32.json,lightweight,WeightedFuzzySM,anatomy,mouse-human,0.7,11.130468845367432,label,1137,41.87845303867404,75.0,2715,1516,53.7461593004018
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:07:50.json,lightweight,WeightedFuzzySM,anatomy,mouse-human,0.7,29.246822595596317,label-parent,728,26.85355957211361,48.02110817941953,2711,1516,34.44523302578661
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/lightweight-SimpleFuzzySM-label-2023.11.18-16:09:52.json,lightweight,SimpleFuzzySM,anatomy,mouse-human,0.8,2.0690364837646484,label,1107,72.1172638436482,73.02110817941953,1535,1516,72.56637168141594
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-TokenSetFuzzySM-label-children-2023.11.19-21:11:55.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.3214457035064697,label-children,37,7.505070993914807,10.364145658263306,493,357,8.705882352941178
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-SimpleFuzzySM-label-parent-2023.11.19-20:12:44.json,lightweight,SimpleFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.0881812572479248,label-parent,346,72.08333333333333,96.9187675070028,480,357,82.67622461170848
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-TokenSetFuzzySM-label-2023.11.19-21:11:55.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.1617600917816162,label,43,8.757637474541752,12.044817927170868,491,357,10.141509433962264
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-SimpleFuzzySM-label-2023.11.18-16:20:24.json,lightweight,SimpleFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.0579903125762939,label,357,74.375,100.0,480,357,85.3046594982079
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:20:24.json,lightweight,SimpleFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.0486567020416259,label-parent,343,77.60180995475113,96.07843137254902,442,357,85.85732165206508
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-WeightedFuzzySM-label-2023.11.20-00:21:20.json,lightweight,WeightedFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.232161283493042,label,357,72.2672064777328,100.0,494,357,83.90129259694477
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-WeightedFuzzySM-label-children-2023.11.18-22:12:43.json,lightweight,WeightedFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.7691853046417236,label-children,357,73.7603305785124,100.0,484,357,84.89892984542212
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-WeightedFuzzySM-label-parent-2023.11.18-22:12:44.json,lightweight,WeightedFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.539074182510376,label-parent,353,77.07423580786026,98.8795518207283,458,357,86.62576687116565
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-SimpleFuzzySM-label-2023.11.19-20:12:43.json,lightweight,SimpleFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.1449048519134521,label,357,72.85714285714285,100.0,490,357,84.29752066115702
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-16:57:57.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.2969124317169189,label-parent,350,76.41921397379913,98.0392156862745,458,357,85.88957055214725
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:35:39.json,lightweight,WeightedFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.5064835548400879,label-children,357,72.12121212121212,100.0,495,357,83.80281690140845
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-21:11:56.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.4614145755767822,label-parent,350,72.76507276507277,98.0392156862745,481,357,83.53221957040572
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-SimpleFuzzySM-label-children-2023.11.19-20:12:44.json,lightweight,SimpleFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.0696573257446289,label-children,357,75.0,100.0,476,357,85.71428571428571
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:57:57.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.202911376953125,label-children,37,7.773109243697479,10.364145658263306,476,357,8.883553421368548
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-WeightedFuzzySM-label-2023.11.18-22:12:42.json,lightweight,WeightedFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.3581793308258056,label,357,73.30595482546201,100.0,487,357,84.59715639810426
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-TokenSetFuzzySM-label-2023.11.18-16:57:57.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.1276214122772216,label,43,8.902691511387163,12.044817927170868,483,357,10.238095238095235
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:20:24.json,lightweight,SimpleFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.8,0.0524482727050781,label-children,357,81.13636363636364,100.0,440,357,89.58594730238394
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:30:49.json,lightweight,WeightedFuzzySM,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,0.7,0.3462977409362793,label-parent,353,72.78350515463917,98.8795518207283,485,357,83.84798099762469
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-TokenSetFuzzySM-label-2023.11.18-16:20:18.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,63.710700035095215,label,1195,9.39760931110412,11.7594961621728,12716,10162,10.446717370399512
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:23:14.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,111.14996290206908,label-children,1059,8.374851720047449,10.421176933674474,12645,10162,9.286622528171176
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:12:52.json,lightweight,SimpleFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,29.200079202651978,label-children,10158,85.49065813836054,99.96063766975006,11882,10162,92.16113228089276
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-WeightedFuzzySM-label-2023.11.20-00:12:24.json,lightweight,WeightedFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,116.3944206237793,label,10156,79.7675149230286,99.94095650462508,12732,10162,88.7219358783961
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-WeightedFuzzySM-label-2023.11.18-20:31:07.json,lightweight,WeightedFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,197.14966440200809,label,10156,79.81139489194499,99.94095650462508,12725,10162,88.74907152532006
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-16:26:01.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,167.6388554573059,label-parent,9964,81.43849611769514,98.05156465262743,12235,10162,88.97620216993347
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-SimpleFuzzySM-label-2023.11.19-19:59:13.json,lightweight,SimpleFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,33.276811361312866,label,10158,79.82711198428291,99.96063766975006,12725,10162,88.76654869576616
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-SimpleFuzzySM-label-children-2023.11.19-20:00:32.json,lightweight,SimpleFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,46.25783348083496,label-children,10158,81.6887816646562,99.96063766975006,12435,10162,89.90573969996018
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:41:35.json,lightweight,WeightedFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,427.92808961868286,label-children,10158,79.88361119849009,99.96063766975006,12716,10162,88.8014686598479
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:13:19.json,lightweight,SimpleFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,26.67143821716309,label-parent,9846,82.38641117898084,96.8903759102539,11951,10162,89.05168905168905
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:16:41.json,lightweight,WeightedFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,264.0724093914032,label-children,10158,79.80202686778223,99.96063766975006,12729,10162,88.75103752566511
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-SimpleFuzzySM-label-2023.11.18-16:12:01.json,lightweight,SimpleFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,20.62336087226868,label,10158,80.12304779933743,99.96063766975006,12678,10162,88.9492119089317
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-20:20:13.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,269.0377175807953,label-parent,9964,78.30870795347376,98.05156465262743,12724,10162,87.07506772699467
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:14:55.json,lightweight,WeightedFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,179.32183575630188,label-parent,10137,79.64956391922684,99.7539854359378,12727,10162,88.57529817816419
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-SimpleFuzzySM-label-parent-2023.11.19-20:01:15.json,lightweight,SimpleFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,42.79690217971802,label-parent,10059,79.31088859102736,98.98641999606376,12683,10162,88.06303348653972
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:15:43.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,184.51374673843384,label-children,1059,8.32874557609123,10.421176933674474,12715,10162,9.258206932727193
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-WeightedFuzzySM-label-parent-2023.11.18-20:46:35.json,lightweight,WeightedFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.8,300.28145933151245,label-parent,10137,80.95998722146793,99.7539854359378,12521,10162,89.37971167834942
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/lightweight-TokenSetFuzzySM-label-2023.11.19-20:10:55.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldFungi-ncbitaxonFungi,0.7,102.1546938419342,label,1195,9.38653679993716,11.7594961621728,12731,10162,10.439872450093915
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.0050644874572753,label-parent,4,80.0,22.22222222222222,5,18,34.78260869565218
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-WeightedFuzzySM-label-2023.11.18-20:27:08.json,lightweight,WeightedFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.0429217815399169,label,10,50.0,55.55555555555556,20,18,52.63157894736842
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.0059170722961425,label-children,0,0.0,0.0,0,18,0.0
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.0282385349273681,label-parent,3,16.666666666666664,16.666666666666664,18,18,16.666666666666664
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:12:07.json,lightweight,WeightedFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.0766925811767578,label-children,0,0.0,0.0,61,18,0.0
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.0442290306091308,label-parent,4,13.333333333333334,22.22222222222222,30,18,16.666666666666668
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-SimpleFuzzySM-label-2023.11.19-19:58:32.json,lightweight,SimpleFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.0043656826019287,label,9,42.85714285714285,50.0,21,18,46.15384615384615
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-WeightedFuzzySM-label-2023.11.20-00:10:23.json,lightweight,WeightedFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.0290088653564453,label,12,32.432432432432435,66.66666666666666,37,18,43.63636363636364
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-WeightedFuzzySM-label-parent-2023.11.18-20:27:08.json,lightweight,WeightedFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.0809063911437988,label-parent,7,28.000000000000004,38.88888888888889,25,18,32.55813953488372
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:27:08.json,lightweight,WeightedFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.1222355365753173,label-children,0,0.0,0.0,61,18,0.0
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:11:49.json,lightweight,WeightedFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.0495843887329101,label-parent,9,21.428571428571427,50.0,42,18,30.0
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.0436036586761474,label-children,4,50.0,22.22222222222222,8,18,30.769230769230766
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-TokenSetFuzzySM-label-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.0203087329864501,label,8,53.333333333333336,44.44444444444444,15,18,48.48484848484848
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-SimpleFuzzySM-label-parent-2023.11.19-19:58:33.json,lightweight,SimpleFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.004939317703247,label-parent,7,43.75,38.88888888888889,16,18,41.1764705882353
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-SimpleFuzzySM-label-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,macroalgae-macrozoobenthos,0.8,0.0043151378631591,label,6,66.66666666666666,33.33333333333333,9,18,44.44444444444444
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-SimpleFuzzySM-label-children-2023.11.19-19:58:32.json,lightweight,SimpleFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.0059943199157714,label-children,2,66.66666666666666,11.11111111111111,3,18,19.04761904761905
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.0730295181274414,label-children,4,28.57142857142857,22.22222222222222,14,18,25.0
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/lightweight-TokenSetFuzzySM-label-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,macroalgae-macrozoobenthos,0.7,0.0413281917572021,label,9,33.33333333333333,50.0,27,18,40.0
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-SimpleFuzzySM-label-2023.11.18-16:14:48.json,lightweight,SimpleFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,88.22961091995239,label,19833,75.87803198408447,99.5932509792106,26138,19914,86.13306696777555
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-SimpleFuzzySM-label-parent-2023.11.19-20:12:42.json,lightweight,SimpleFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,188.22284388542172,label-parent,19335,73.83716489727335,97.0924977402832,26186,19914,83.88286334056399
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-WeightedFuzzySM-label-children-2023.11.18-21:46:54.json,lightweight,WeightedFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.8,1826.377967596054,label-children,19721,75.06470767356882,99.0308325800944,26272,19914,85.39817260641753
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-SimpleFuzzySM-label-2023.11.19-20:03:40.json,lightweight,SimpleFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,142.6321713924408,label,19833,75.4364611463999,99.5932509792106,26291,19914,85.84785196407316
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/lightweight-SimpleFuzzySM-label-children-2023.11.19-20:09:33.json,lightweight,SimpleFuzzySM,biodiv,taxrefldPlantae-ncbitaxonPlantae,0.7,205.82379937171936,label-children,19752,77.35265322106912,99.18650195842122,25535,19914,86.91940416730843
