output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-description-2023.11.19-03:48:03.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,8.280969142913818,label-description,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-2023.11.20-12:35:03.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,7.6989946365356445,label,1404,12.524531668153434,99.92882562277579,11210,1405,22.25921521997622
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:35:11.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,7.698662757873535,label-description,1404,12.524531668153434,99.92882562277579,11210,1405,22.25921521997622
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:34:20.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,2.021841049194336,label-children,1403,12.253275109170305,99.85765124555161,11450,1405,21.828082458187474
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-2023.11.19-03:44:03.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,7.358887195587158,label,1404,12.529002320185615,99.92882562277579,11206,1405,22.266275473792717
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:11:27.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,11.723436832427979,label-description,1395,12.183406113537117,99.28825622775801,11450,1405,21.703617269544925
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-2023.11.21-02:18:00.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,12.766849279403687,label,1405,12.270742358078603,100.0,11450,1405,21.85919875534811
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:31:04.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,7.716713905334473,label-children,1405,6.62892191554612,100.0,21195,1405,12.433628318584072
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-children-2023.11.21-02:18:27.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,13.102014303207397,label-children,1405,12.270742358078603,100.0,11450,1405,21.85919875534811
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-description-2023.11.21-01:48:22.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,12.43873405456543,label-description,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-children-2023.11.21-02:02:28.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,13.36107850074768,label-children,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:11:49.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,21.07688331604004,label-children,1404,12.262008733624453,99.92882562277579,11450,1405,21.843640606767796
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:11:31.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,11.763051509857178,label-description,1402,3.061135371179039,99.7864768683274,45800,1405,5.940048723652155
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:11.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,2.1225059032440186,label-children,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-description-2023.11.21-02:18:13.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,13.260219097137451,label-description,1404,12.262008733624453,99.92882562277579,11450,1405,21.843640606767796
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:36:18.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,35.14341735839844,label,1401,6.117903930131004,99.7153024911032,22900,1405,11.528492079818967
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:51.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,1.552565336227417,label,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:32:53.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,1.5182263851165771,label-description,1403,6.126637554585153,99.85765124555161,22900,1405,11.544949598847975
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-14:37:57.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,96.12270736694336,label-children,1400,12.22707423580786,99.644128113879,11450,1405,21.78140801244652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-16:10:09.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,41.764057636260986,label-description,1400,3.056768558951965,99.644128113879,45800,1405,5.931575045016417
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-10:36:58.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,40.302226543426514,label-description,1398,6.104803493449781,99.50177935943061,22900,1405,11.503805801275458
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:07.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,1.682063102722168,label,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-2023.11.19-03:47:54.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,7.232398986816406,label,1405,8.813197842177894,100.0,15942,1405,16.19876635729521
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:11:19.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,10.212613821029663,label,1404,3.0655021834061134,99.92882562277579,45800,1405,5.948522402287892
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-children-2023.11.19-03:44:21.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,9.039280652999878,label-children,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:34:17.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,1.6280133724212646,label-description,1401,12.235807860262009,99.7153024911032,11450,1405,21.796966161026834
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-14:34:23.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,96.39788627624512,label-children,1401,6.117903930131004,99.7153024911032,22900,1405,11.528492079818967
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:11:15.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,10.224889278411865,label,1403,12.253275109170305,99.85765124555161,11450,1405,21.828082458187474
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-2023.11.22-14:29:59.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,16.29012107849121,label,1404,6.131004366812227,99.92882562277579,22900,1405,11.553178358362477
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-description-2023.11.21-02:02:15.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,12.41285252571106,label-description,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:32:09.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,1.7336368560791016,label-description,1403,3.0633187772925763,99.85765124555161,45800,1405,5.944285562970024
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:34:15.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,1.65635085105896,label,1402,12.244541484716157,99.7864768683274,11450,1405,21.812524309607152
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-children-2023.11.19-03:43:50.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,10.0,0.060005903244018555,label-children,14,0.9655172413793104,93.33333333333333,1450,15,1.9112627986348125
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:47.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,10.0,0.1142890453338623,label,15,1.0344827586206897,100.0,1450,15,2.0477815699658706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-16:07:56.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,20.0,6.825305700302124,label-description,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:48.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,10.0,0.17605018615722656,label-children,13,0.8965517241379309,86.66666666666667,1450,15,1.7747440273037545
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:03.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,20.0,0.18764162063598633,label-children,13,0.44827586206896547,86.66666666666667,2900,15,0.8919382504288164
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-2023.11.21-02:17:43.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,5.0,0.13823199272155762,label,14,1.9310344827586208,93.33333333333333,725,15,3.783783783783784
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-03:55:13.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,5.0,8.61831545829773,label-description,13,1.7931034482758619,86.66666666666667,725,15,3.5135135135135136
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-2023.11.22-03:55:04.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,5.0,1.42384672164917,label,15,2.0689655172413794,100.0,725,15,4.0540540540540535
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:32:02.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,20.0,0.22108078002929688,label-description,14,0.4827586206896552,93.33333333333333,2900,15,0.960548885077187
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-2023.11.21-01:47:53.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,10.0,0.15225863456726074,label,14,0.9655172413793104,93.33333333333333,1450,15,1.9112627986348125
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:34:06.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,5.0,0.11612224578857422,label,15,2.0689655172413794,100.0,725,15,4.0540540540540535
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-2023.11.22-16:07:49.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,20.0,1.456465721130371,label,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-description-2023.11.19-03:47:41.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,20.0,0.10268187522888184,label-description,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-description-2023.11.21-01:47:53.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,10.0,0.2753772735595703,label-description,15,1.0344827586206897,100.0,1450,15,2.0477815699658706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-16:08:02.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,20.0,5.898889780044556,label-children,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:30:38.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,20.0,0.13106679916381836,label-description,13,0.5185480654168328,86.66666666666667,2507,15,1.0309278350515465
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-description-2023.11.21-02:17:43.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,5.0,0.24995875358581543,label-description,13,1.7931034482758619,86.66666666666667,725,15,3.5135135135135136
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:10:52.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,20.0,2.731621026992798,label-children,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-children-2023.11.19-02:44:48.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,5.0,0.06416916847229004,label-children,13,1.7931034482758619,86.66666666666667,725,15,3.5135135135135136
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:10:49.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,20.0,2.4100396633148193,label-description,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-2023.11.19-03:43:49.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,10.0,0.038816213607788086,label,13,9.090909090909092,86.66666666666667,143,15,16.455696202531648
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:46:19.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,5.0,0.09594488143920898,label-children,12,2.708803611738149,80.0,443,15,5.240174672489082
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-03:55:23.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,5.0,9.6153883934021,label-children,15,2.0689655172413794,100.0,725,15,4.0540540540540535
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-2023.11.20-12:30:38.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,20.0,0.13094568252563477,label,13,9.090909090909092,86.66666666666667,143,15,16.455696202531648
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:34:54.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,10.0,0.09466099739074707,label-children,13,1.5258215962441315,86.66666666666667,852,15,2.9988465974625145
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-description-2023.11.19-03:43:50.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,10.0,0.10402655601501465,label-description,13,0.8965517241379309,86.66666666666667,1450,15,1.7747440273037545
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:34:31.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,10.0,1.4409523010253906,label,15,1.0344827586206897,100.0,1450,15,2.0477815699658706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-10:34:50.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,10.0,9.631528854370117,label-children,15,1.0344827586206897,100.0,1450,15,2.0477815699658706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-10:34:40.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,10.0,8.628822326660156,label-description,14,0.9655172413793104,93.33333333333333,1450,15,1.9112627986348125
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-2023.11.19-03:47:41.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,20.0,0.0433039665222168,label,13,9.090909090909092,86.66666666666667,143,15,16.455696202531648
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-children-2023.11.21-01:47:54.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,10.0,0.2967863082885742,label-children,15,1.0344827586206897,100.0,1450,15,2.0477815699658706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:10:47.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,20.0,0.44025421142578125,label,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-children-2023.11.21-02:17:44.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,5.0,0.21944451332092285,label-children,15,2.0689655172413794,100.0,725,15,4.0540540540540535
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-2023.11.20-12:34:54.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,10.0,0.12225103378295898,label,13,9.090909090909092,86.66666666666667,143,15,16.455696202531648
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:30:38.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,20.0,0.10277581214904785,label-children,14,0.8849557522123894,93.33333333333333,1582,15,1.7532874139010644
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:10:43.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,5.0,0.4438650608062744,label,14,1.9310344827586208,93.33333333333333,725,15,3.783783783783784
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-14:05:24.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,10.0,4.806664705276489,label-description,14,0.9655172413793104,93.33333333333333,1450,15,1.9112627986348125
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-14:05:27.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,10.0,2.191969633102417,label-children,15,1.0344827586206897,100.0,1450,15,2.0477815699658706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-children-2023.11.21-02:01:47.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,20.0,0.28154826164245605,label-children,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-description-2023.11.21-02:01:47.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,20.0,0.2501671314239502,label-description,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-description-2023.11.19-02:44:47.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,5.0,0.10760354995727539,label-description,13,1.7931034482758619,86.66666666666667,725,15,3.5135135135135136
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:34:54.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,10.0,0.09859895706176758,label-description,13,0.9796533534287867,86.66666666666667,1327,15,1.9374068554396422
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:34:06.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,5.0,0.21049141883850098,label-description,14,1.9310344827586208,93.33333333333333,725,15,3.783783783783784
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-2023.11.20-12:46:18.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,5.0,0.12031674385070801,label,13,9.558823529411764,86.66666666666667,136,15,17.218543046357617
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:10:46.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,5.0,2.4197723865509033,label-description,14,1.9310344827586208,93.33333333333333,725,15,3.783783783783784
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:34:07.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,5.0,0.19182252883911133,label-children,12,1.6551724137931034,80.0,725,15,3.2432432432432434
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-children-2023.11.19-03:47:42.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,20.0,0.06155800819396973,label-children,14,0.4827586206896552,93.33333333333333,2900,15,0.960548885077187
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:32:47.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,10.0,0.20419025421142578,label-description,14,0.9655172413793104,93.33333333333333,1450,15,1.9112627986348125
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-2023.11.19-02:44:47.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,5.0,0.04105091094970703,label,13,9.558823529411764,86.66666666666667,136,15,17.218543046357617
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:10:46.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,10.0,0.4362173080444336,label,14,0.9655172413793104,93.33333333333333,1450,15,1.9112627986348125
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:10:49.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,5.0,2.734999656677246,label-children,14,1.9310344827586208,93.33333333333333,725,15,3.783783783783784
