output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-parent-2023.11.19-05:45:15.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1540.9263608455658,label-parent,19899,7.565584366207894,99.92467610726122,263020,19914,14.066177977902974
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-11:18:24.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,667.2538976669312,label-parent,19500,7.413884875674853,97.92106056040977,263020,19914,13.78413340213619
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:17:19.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1293.311609506607,label-parent,19895,8.933743460787175,99.9045897358642,222695,19914,16.40087548277269
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-2023.11.21-02:50:43.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1945.1413569450378,label,19911,7.570146756900615,99.98493522145225,263020,19914,14.074660521535057
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:35:38.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,25.7512788772583,label-parent,19784,7.5218614554026315,99.34719292959727,263020,19914,13.984886934762173
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:36:55.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,25.500815391540527,label-parent,19734,15.005702988365904,99.09611328713468,131510,19914,26.06456043956044
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-children-2023.11.20-13:55:45.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1294.1635448932648,label-children,19889,8.455632269913611,99.87446017876871,235216,19914,15.591267197115197
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:30:12.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,201.19145607948303,label-parent,19767,3.75769903429397,99.26182585115998,526040,19914,7.241269410976018
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:04:19.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,823.7105526924133,label-children,19889,3.780891186981979,99.87446017876871,526040,19914,7.285961820959276
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:11:44.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,1265.838406085968,label-parent,19905,5.5515424669989315,99.95480566435674,358549,19914,10.51886181740355
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:36:28.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,28.053040027618408,label-children,19892,15.125845943274276,99.88952495731645,131510,19914,26.27324598478445
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:26:47.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,228.94662070274353,label-children,19890,3.7810812865941754,99.87948177161796,526040,19914,7.286328152188647
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-children-2023.11.19-04:19:57.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1571.657663345337,label-children,19876,15.11367956809368,99.80917947172844,131510,19914,26.25211327134404
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-2023.11.19-03:27:24.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1308.8579590320587,label,19876,17.755147617133414,99.80917947172844,111945,19914,30.147354370956858
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-2023.11.21-03:22:45.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1928.7706835269928,label,19906,15.136491521557296,99.95982725720599,131510,19914,26.291737109044806
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-parent-2023.11.21-05:02:47.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1994.522610425949,label-parent,19879,15.115960763440043,99.82424425027618,131510,19914,26.25607565511412
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-children-2023.11.19-05:20:44.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,1528.5414946079254,label-children,19905,3.7839327807771275,99.95480566435674,526040,19914,7.291823120629211
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:30:04.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,201.47024130821228,label-parent,19681,7.482700935290092,98.82996886612433,263020,19914,13.91207843525345
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:20:15.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,137.1541690826416,label,19894,7.563683370085925,99.89956814301496,263020,19914,14.06264358472294
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-2023.11.19-04:27:56.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1340.167477607727,label,19888,10.225876279648512,99.86943858591945,194487,19914,18.552152275409167
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:34:10.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,24.5012366771698,label,19903,7.567105163105467,99.94476247865823,263020,19914,14.069005492447001
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:26:29.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1261.899095773697,label-parent,19880,15.932678821879383,99.82926584312544,124775,19914,27.47962872091175
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-2023.11.19-04:30:07.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,1308.9021162986755,label,19903,6.284595588815738,99.94476247865823,316695,19914,11.825589927779708
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:29:57.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,200.6313760280609,label-parent,19583,14.89088282259904,98.33785276689765,131510,19914,25.865120456466606
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:05:26.json,retrieval,TFIDFRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1279.3202540874481,label-children,19874,15.582195808472438,99.79913628602993,127543,19914,26.955654868877033
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:41:29.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,1087.3559231758118,label-children,19880,7.558360580944415,99.82926584312544,263020,19914,14.052747283818839
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:33:37.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,25.519534826278687,label,19908,3.784503079613718,99.96987044290448,526040,19914,7.292922114317325
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:20:18.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,137.38656497001648,label,19898,3.7826020834917498,99.91965451441197,526040,19914,7.289258802023612
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-04:06:26.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1069.2450907230377,label-children,19870,15.109117177400957,99.77904991463292,131510,19914,26.244188503803883
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BM25Retrieval-label-parent-2023.11.19-04:45:35.json,retrieval,BM25Retrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,1536.498829126358,label-parent,19892,15.125845943274276,99.88952495731645,131510,19914,26.27324598478445
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:20:10.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,138.36074471473694,label,19883,15.119002357235193,99.8443306216732,131510,19914,26.26135883347422
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:35:11.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,28.357527256011963,label-children,19899,7.565584366207894,99.92467610726122,263020,19914,14.066177977902974
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-children-2023.11.21-03:56:31.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,2013.419073343277,label-children,19911,7.570146756900615,99.98493522145225,263020,19914,14.074660521535057
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:26:36.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,228.1320083141327,label-children,19868,15.107596380503383,99.76900672893441,131510,19914,26.241546914623836
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-17:16:41.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,739.2806680202484,label-parent,19624,3.730514789749829,98.54373807371698,526040,19914,7.188884045175968
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-BERTRetrieval-label-children-2023.11.21-04:17:13.json,retrieval,BERTRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,2186.6026623249054,label-children,19913,3.7854535776747014,99.99497840715075,526040,19914,7.294753770464178
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-parent-2023.11.21-02:17:43.json,retrieval,BERTRetrieval,biodiv,envo-sweet,5.0,79.57434320449829,label-parent,490,1.4925373134328357,60.86956521739131,32830,805,2.91363163371488
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:34:01.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,5.0,4.790791988372803,label-children,425,1.2945476698141942,52.79503105590062,32830,805,2.52712947822209
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:31:02.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,10.0,69.90648102760315,label,563,0.8574474565945782,69.93788819875778,65660,805,1.694124727300083
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-children-2023.11.19-03:46:40.json,retrieval,BM25Retrieval,biodiv,envo-sweet,20.0,58.14123511314392,label-children,303,0.2307340846786476,37.63975155279503,131320,805,0.4586565752128667
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-2023.11.19-03:40:32.json,retrieval,BM25Retrieval,biodiv,envo-sweet,10.0,42.35809254646301,label,288,6.657420249653259,35.776397515527954,4326,805,11.22588189436757
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:46:18.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,5.0,41.927337408065796,label-parent,433,2.184221146085553,53.7888198757764,19824,805,4.197973726307625
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-parent-2023.11.19-03:47:40.json,retrieval,BM25Retrieval,biodiv,envo-sweet,20.0,58.03744101524353,label-parent,346,0.26347852573865366,42.98136645962733,131320,805,0.5237464522232734
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-children-2023.11.21-01:46:39.json,retrieval,BERTRetrieval,biodiv,envo-sweet,10.0,73.51208925247192,label-children,533,0.8117575388364301,66.2111801242236,65660,805,1.603851651245016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-children-2023.11.21-02:00:26.json,retrieval,BERTRetrieval,biodiv,envo-sweet,20.0,79.42535352706909,label-children,587,0.4469996954005483,72.91925465838509,131320,805,0.8885525070955534
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-parent-2023.11.19-02:44:45.json,retrieval,BM25Retrieval,biodiv,envo-sweet,5.0,58.93200206756592,label-parent,296,0.9016143770941213,36.77018633540373,32830,805,1.760071354244091
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:30:37.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,20.0,40.88103485107422,label-parent,496,1.1039148917228638,61.61490683229813,44931,805,2.168969739373797
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-03:55:02.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,5.0,123.3243465423584,label-parent,356,1.0843740481267132,44.22360248447205,32830,805,2.1168425746989743
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-2023.11.22-13:58:10.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,5.0,31.78273296356201,label,533,1.6235150776728602,66.2111801242236,32830,805,3.1693176750408796
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-parent-2023.11.19-03:43:48.json,retrieval,BM25Retrieval,biodiv,envo-sweet,10.0,60.202099323272705,label-parent,328,0.4995431008224185,40.745341614906835,65660,805,0.9869856315353945
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-16:07:47.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,20.0,123.63992643356323,label-parent,480,0.36551934206518427,59.62732919254658,131320,805,0.7265846736045413
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:10:42.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,5.0,36.05713701248169,label-parent,349,1.0630520865062443,43.35403726708075,32830,805,2.0752192656459045
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-2023.11.19-02:41:31.json,retrieval,BM25Retrieval,biodiv,envo-sweet,5.0,41.6416449546814,label,288,6.663581675150393,35.776397515527954,4322,805,11.234640140433001
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-children-2023.11.25-22:41:28.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,5.0,132.76307225227356,label-children,410,1.2488577520560464,50.931677018633536,32830,805,2.437936673108369
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:33:51.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,5.0,3.987517833709717,label,561,1.7088029241547367,69.68944099378882,32830,805,3.335810911253159
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-children-2023.11.19-02:43:46.json,retrieval,BM25Retrieval,biodiv,envo-sweet,5.0,59.630637645721436,label-children,300,0.9137983551629607,37.267080745341616,32830,805,1.7838561022744166
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-2023.11.21-01:57:44.json,retrieval,BERTRetrieval,biodiv,envo-sweet,20.0,77.07711505889893,label,693,0.5277185501066097,86.08695652173914,131320,805,1.0490066225165562
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:10:43.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,10.0,36.31621718406677,label-parent,425,0.6472738349070971,52.79503105590062,65660,805,1.2788685774467765
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-2023.11.20-12:44:15.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,5.0,38.97710967063904,label,418,5.518880380248217,51.925465838509325,7574,805,9.977324263038549
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-2023.11.20-12:28:35.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,20.0,38.059523582458496,label,419,5.064668197751723,52.04968944099379,8273,805,9.231108173606522
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-parent-2023.11.21-01:47:52.json,retrieval,BERTRetrieval,biodiv,envo-sweet,10.0,73.40068030357361,label-parent,563,0.8574474565945782,69.93788819875778,65660,805,1.694124727300083
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:45:36.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,5.0,40.46150588989258,label-children,431,2.714447663433682,53.54037267080746,15878,805,5.166936402325721
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-2023.11.21-01:44:11.json,retrieval,BERTRetrieval,biodiv,envo-sweet,10.0,77.6682825088501,label,653,0.9945172098690223,81.11801242236025,65660,805,1.9649439554652828
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:31:56.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,20.0,5.107084035873413,label-children,528,0.4020712762717027,65.59006211180125,131320,805,0.7992431409649953
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:10:05.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,5.0,39.37840676307678,label-children,409,1.2458117575388366,50.80745341614907,32830,805,2.4319904861007875
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-2023.11.20-12:32:44.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,10.0,40.61843514442444,label,418,5.330272889568988,51.925465838509325,7842,805,9.668092980224356
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-10:34:29.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,10.0,123.09279775619507,label-parent,413,0.6289978678038379,51.30434782608696,65660,805,1.24275934702475
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:47.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,10.0,4.428396463394165,label-parent,499,0.7599756320438623,61.98757763975156,65660,805,1.501542165049274
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-children-2023.11.19-03:42:47.json,retrieval,BM25Retrieval,biodiv,envo-sweet,10.0,59.86979103088379,label-children,303,0.4614681693572952,37.63975155279503,65660,805,0.9117580681561726
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:34:06.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,5.0,4.648698329925537,label-parent,435,1.325007614986293,54.037267080745345,32830,805,2.586591348297904
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-2023.11.22-16:01:15.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,20.0,75.93741822242737,label,596,0.45385318306427047,74.03726708074534,131320,805,0.9021759697256387
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:10:07.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,20.0,39.416510343551636,label-children,490,0.3731343283582089,60.86956521739131,131320,805,0.7417218543046359
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-2023.11.19-03:44:29.json,retrieval,BM25Retrieval,biodiv,envo-sweet,20.0,41.12405443191528,label,288,6.657420249653259,35.776397515527954,4326,805,11.22588189436757
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:31:45.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,20.0,4.278373956680298,label,630,0.4797441364605544,78.26086956521739,131320,805,0.9536423841059603
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:08:46.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,10.0,20.610520362854004,label,577,0.8787694182150472,71.67701863354037,65660,805,1.7362521627924472
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-2023.11.22-03:51:35.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,5.0,69.76042079925537,label,519,1.580871154431922,64.472049689441,32830,805,3.086071056934741
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-16:05:42.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,20.0,132.366272687912,label-children,498,0.3792263173926287,61.86335403726708,131320,805,0.7538315988647114
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-children-2023.11.21-02:16:23.json,retrieval,BERTRetrieval,biodiv,envo-sweet,5.0,81.82647347450256,label-children,480,1.462077368260737,59.62732919254658,32830,805,2.8541697636390664
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:01.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,20.0,4.634970426559448,label-parent,550,0.418824246116357,68.32298136645963,131320,805,0.8325449385052036
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:10:06.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,10.0,39.531561851501465,label-children,455,0.6929637526652452,56.52173913043478,65660,805,1.3691416535018432
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:34:09.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,10.0,42.953901529312134,label-children,434,2.1757657793151854,53.91304347826087,19947,805,4.182729375481881
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:08:47.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,20.0,20.872206687927246,label,615,0.46832165702101736,76.3975155279503,131320,805,0.9309366130558183
