output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-children-2023.11.19-03:48:12.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,8.92197561264038,label-children,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:11:52.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,21.245206117630005,label-children,1404,6.131004366812227,99.9288256227758,22900,1405,11.553178358362477
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-2023.11.19-02:45:01.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,7.288345098495483,label,1395,18.32632685233841,99.288256227758,7612,1405,30.94155484085616
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-2023.11.21-02:02:02.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,11.828369140625,label,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:12:09.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,15.90165877342224,label-parent,1391,3.037117903930131,99.0035587188612,45800,1405,5.893443491155597
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-10:37:53.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,54.15577673912048,label-parent,1374,6.0,97.79359430604984,22900,1405,11.306315572927382
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-2023.11.20-12:30:48.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,7.447509765625,label,1405,8.770834633872276,100.0,16019,1405,16.127180899908172
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-children-2023.11.21-01:48:35.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,12.601922988891602,label-children,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-children-2023.11.19-02:45:18.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,8.824934959411621,label-children,1393,12.16593886462882,99.14590747330962,11450,1405,21.672500972384288
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:11:53.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,21.07667303085327,label-children,1404,3.0655021834061134,99.9288256227758,45800,1405,5.948522402287892
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-2023.11.22-16:09:28.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,36.84768795967102,label,1401,3.058951965065502,99.7153024911032,45800,1405,5.935811884334287
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-2023.11.20-12:35:03.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,7.6989946365356445,label,1404,12.524531668153434,99.9288256227758,11210,1405,22.25921521997622
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:34:20.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,2.021841049194336,label-children,1403,12.253275109170303,99.8576512455516,11450,1405,21.828082458187477
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-2023.11.19-03:44:03.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,7.358887195587158,label,1404,12.529002320185617,99.9288256227758,11206,1405,22.26627547379272
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:13.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,1.771620512008667,label-parent,1401,3.058951965065502,99.7153024911032,45800,1405,5.935811884334287
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:46:53.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,7.713324069976807,label-parent,1399,14.575953323609086,99.5729537366548,9598,1405,25.42942833772608
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-2023.11.21-02:18:00.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,12.766849279403688,label,1405,12.270742358078603,100.0,11450,1405,21.85919875534811
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:31:04.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,7.716713905334473,label-children,1405,6.62892191554612,100.0,21195,1405,12.433628318584072
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-parent-2023.11.21-02:18:40.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,13.198463201522827,label-parent,1401,12.235807860262009,99.7153024911032,11450,1405,21.796966161026837
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:35:28.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,7.991945743560791,label-parent,1405,9.606180773964171,100.0,14626,1405,17.528538456740065
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-children-2023.11.21-02:18:27.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,13.102014303207396,label-children,1405,12.270742358078603,100.0,11450,1405,21.85919875534811
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-14:30:37.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,21.79642939567566,label-parent,1378,6.0174672489082965,98.0782918149466,22900,1405,11.339230610985394
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-children-2023.11.21-02:02:28.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,13.36107850074768,label-children,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:11:49.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,21.07688331604004,label-children,1404,12.262008733624452,99.9288256227758,11450,1405,21.8436406067678
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:11.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,2.1225059032440186,label-children,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-03:58:25.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,54.34040451049805,label-parent,1353,11.816593886462885,96.29893238434164,11450,1405,21.05017502917153
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:36:18.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,35.14341735839844,label,1401,6.117903930131004,99.7153024911032,22900,1405,11.528492079818967
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:51.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,1.552565336227417,label,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-14:37:57.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,96.12270736694336,label-children,1400,12.22707423580786,99.644128113879,11450,1405,21.78140801244652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-parent-2023.11.19-02:45:27.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,8.295388460159302,label-parent,1399,12.218340611353712,99.5729537366548,11450,1405,21.7658498638662
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:07.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,1.682063102722168,label,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-2023.11.19-03:47:54.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,7.232398986816406,label,1405,8.813197842177894,100.0,15942,1405,16.19876635729521
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-16:12:16.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,57.69202733039856,label-parent,1384,3.021834061135371,98.5053380782918,45800,1405,5.863785615930516
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-parent-2023.11.19-03:44:30.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,8.41566252708435,label-parent,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:11:19.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,10.212613821029665,label,1404,3.0655021834061134,99.9288256227758,45800,1405,5.948522402287892
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-parent-2023.11.21-02:02:42.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,12.565423488616943,label-parent,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-children-2023.11.19-03:44:21.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,9.039280652999878,label-children,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-14:34:23.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,96.39788627624512,label-children,1401,6.117903930131004,99.7153024911032,22900,1405,11.528492079818967
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:11:15.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,10.224889278411863,label,1403,12.253275109170303,99.8576512455516,11450,1405,21.828082458187477
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-2023.11.22-14:29:59.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,16.29012107849121,label,1404,6.131004366812227,99.9288256227758,22900,1405,11.553178358362477
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-parent-2023.11.19-03:48:20.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,8.217002153396606,label-parent,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:34:15.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,1.65635085105896,label,1402,12.244541484716157,99.7864768683274,11450,1405,21.812524309607152
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:57.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,1.6236956119537354,label-parent,1400,6.11353711790393,99.644128113879,22900,1405,11.520263320304464
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-parent-2023.11.19-03:47:42.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,20.0,0.0568764209747314,label-parent,14,0.4827586206896552,93.33333333333331,2900,15,0.960548885077187
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-children-2023.11.19-03:43:50.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,10.0,0.0600059032440185,label-children,14,0.9655172413793104,93.33333333333331,1450,15,1.9112627986348123
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:47.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,10.0,0.1142890453338623,label,15,1.0344827586206895,100.0,1450,15,2.0477815699658706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-16:08:08.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,20.0,5.525822639465332,label-parent,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:48.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,10.0,0.171863317489624,label-parent,14,0.9655172413793104,93.33333333333331,1450,15,1.9112627986348123
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:03.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,20.0,0.1809234619140625,label-parent,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:48.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,10.0,0.1760501861572265,label-children,13,0.8965517241379309,86.66666666666667,1450,15,1.7747440273037545
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:03.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,20.0,0.1876416206359863,label-children,13,0.4482758620689654,86.66666666666667,2900,15,0.8919382504288164
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-2023.11.21-02:17:43.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,5.0,0.1382319927215576,label,14,1.9310344827586208,93.33333333333331,725,15,3.783783783783784
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-2023.11.22-03:55:04.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,5.0,1.42384672164917,label,15,2.0689655172413794,100.0,725,15,4.0540540540540535
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-2023.11.21-01:47:53.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,10.0,0.1522586345672607,label,14,0.9655172413793104,93.33333333333331,1450,15,1.9112627986348123
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:10:54.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,10.0,2.5670089721679688,label-parent,14,0.9655172413793104,93.33333333333331,1450,15,1.9112627986348123
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:34:06.json,retrieval,SpecterBERTRetrieval,biodiv,fish-zooplankton,5.0,0.1161222457885742,label,15,2.0689655172413794,100.0,725,15,4.0540540540540535
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-2023.11.22-16:07:49.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,20.0,1.456465721130371,label,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-16:08:02.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,20.0,5.898889780044556,label-children,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:10:55.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,20.0,2.5617668628692627,label-parent,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:10:52.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,20.0,2.731621026992798,label-children,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-children-2023.11.19-02:44:48.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,5.0,0.06416916847229,label-children,13,1.793103448275862,86.66666666666667,725,15,3.5135135135135136
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-parent-2023.11.21-02:01:47.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,20.0,0.2741985321044922,label-parent,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-2023.11.19-03:43:49.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,10.0,0.038816213607788,label,13,9.090909090909092,86.66666666666667,143,15,16.455696202531648
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:46:19.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,5.0,0.0959448814392089,label-children,12,2.708803611738149,80.0,443,15,5.240174672489082
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-03:55:23.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,5.0,9.6153883934021,label-children,15,2.0689655172413794,100.0,725,15,4.0540540540540535
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-parent-2023.11.21-01:47:54.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,10.0,0.2883954048156738,label-parent,14,0.9655172413793104,93.33333333333331,1450,15,1.9112627986348123
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-2023.11.20-12:30:38.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,20.0,0.1309456825256347,label,13,9.090909090909092,86.66666666666667,143,15,16.455696202531648
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:34:54.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,10.0,0.094660997390747,label-children,13,1.5258215962441315,86.66666666666667,852,15,2.9988465974625145
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-parent-2023.11.21-02:17:44.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,5.0,0.2063198089599609,label-parent,14,1.9310344827586208,93.33333333333331,725,15,3.783783783783784
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:34:31.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,10.0,1.4409523010253906,label,15,1.0344827586206895,100.0,1450,15,2.0477815699658706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:30:38.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,20.0,0.0950374603271484,label-parent,13,5.726872246696035,86.66666666666667,227,15,10.743801652892564
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-10:34:50.json,retrieval,FlanT5XXLRetrieval,biodiv,fish-zooplankton,10.0,9.631528854370115,label-children,15,1.0344827586206895,100.0,1450,15,2.0477815699658706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BM25Retrieval-label-2023.11.19-03:47:41.json,retrieval,BM25Retrieval,biodiv,fish-zooplankton,20.0,0.0433039665222168,label,13,9.090909090909092,86.66666666666667,143,15,16.455696202531648
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-children-2023.11.21-01:47:54.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,10.0,0.2967863082885742,label-children,15,1.0344827586206895,100.0,1450,15,2.0477815699658706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:10:47.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,20.0,0.4402542114257812,label,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-BERTRetrieval-label-children-2023.11.21-02:17:44.json,retrieval,BERTRetrieval,biodiv,fish-zooplankton,5.0,0.2194445133209228,label-children,15,2.0689655172413794,100.0,725,15,4.0540540540540535
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-2023.11.20-12:34:54.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,10.0,0.1222510337829589,label,13,9.090909090909092,86.66666666666667,143,15,16.455696202531648
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:30:38.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,20.0,0.1027758121490478,label-children,14,0.8849557522123894,93.33333333333331,1582,15,1.7532874139010644
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:10:43.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,5.0,0.4438650608062744,label,14,1.9310344827586208,93.33333333333331,725,15,3.783783783783784
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:34:54.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,10.0,0.0933551788330078,label-parent,12,5.405405405405405,80.0,222,15,10.126582278481012
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-14:05:27.json,retrieval,FlanT5XLRetrieval,biodiv,fish-zooplankton,10.0,2.191969633102417,label-children,15,1.0344827586206895,100.0,1450,15,2.0477815699658706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:46:19.json,retrieval,TFIDFRetrieval,biodiv,fish-zooplankton,5.0,0.0937473773956298,label-parent,11,6.666666666666667,73.33333333333333,165,15,12.22222222222222
