output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-VicunaBertRAG-label-children-2023.12.25-19:28:09.json,rag,VicunaBertRAG,biodiv,fish-zooplankton,BERTRetrieval,64.24090695381165,label-children,7,12.5,46.666666666666664,56,15,19.718309859154928
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-MPTBertRAG-label-parent-2024.01.02-13:39:17.json,rag,MPTBertRAG,biodiv,fish-zooplankton,BERTRetrieval,58.87272238731384,label-parent,8,16.3265306122449,53.333333333333336,49,15,25.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-VicunaBertRAG-label-parent-2023.12.25-19:29:13.json,rag,VicunaBertRAG,biodiv,fish-zooplankton,BERTRetrieval,64.23891520500183,label-parent,11,18.64406779661017,73.33333333333333,59,15,29.72972972972973
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-VicunaBertRAG-label-2023.12.25-19:27:05.json,rag,VicunaBertRAG,biodiv,fish-zooplankton,BERTRetrieval,63.41358399391174,label,7,12.5,46.666666666666664,56,15,19.718309859154928
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-MPTBertRAG-label-children-2024.01.02-13:38:18.json,rag,MPTBertRAG,biodiv,fish-zooplankton,BERTRetrieval,58.786235332489014,label-children,10,17.857142857142858,66.66666666666666,56,15,28.169014084507044
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-FalconBertRAG-label-children-2023.12.22-15:44:57.json,rag,FalconBertRAG,biodiv,fish-zooplankton,BERTRetrieval,59.43594574928284,label-children,6,11.320754716981133,40.0,53,15,17.647058823529413
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-FalconBertRAG-label-parent-2023.12.22-15:45:56.json,rag,FalconBertRAG,biodiv,fish-zooplankton,BERTRetrieval,59.36800694465637,label-parent,10,16.94915254237288,66.66666666666666,59,15,27.027027027027025
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-FalconBertRAG-label-children-2023.12.23-20:34:57.json,rag,FalconBertRAG,phenotype,hp-mp,BERTRetrieval,16620.870656967163,label-children,579,2.7805791672669646,83.1896551724138,20823,696,5.381290952181794
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-MPTBertRAG-label-2023.12.29-10:59:13.json,rag,MPTBertRAG,phenotype,hp-mp,BERTRetrieval,16279.06776022911,label,483,2.40513893038542,69.39655172413794,20082,696,4.649148137453075
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-FalconBertRAG-label-parent-2023.12.24-01:11:15.json,rag,FalconBertRAG,phenotype,hp-mp,BERTRetrieval,16574.532716989517,label-parent,606,2.850959729017689,87.06896551724138,21256,696,5.521137026239067
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-MPTBertRAG-label-parent-2023.12.29-20:07:37.json,rag,MPTBertRAG,phenotype,hp-mp,BERTRetrieval,16411.4640314579,label-parent,525,2.69147954475546,75.43103448275862,19506,696,5.197505197505198
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-MPTBertRAG-label-children-2023.12.29-15:34:02.json,rag,MPTBertRAG,phenotype,hp-mp,BERTRetrieval,16485.04875063896,label-children,476,2.4455404849979447,68.39080459770115,19464,696,4.722222222222222
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-FalconBertRAG-label-2023.12.23-15:57:53.json,rag,FalconBertRAG,phenotype,hp-mp,BERTRetrieval,16524.060297727585,label,603,2.860531309297913,86.63793103448276,21080,696,5.538207200587804
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-VicunaBertRAG-label-children-2023.12.27-02:47:11.json,rag,VicunaBertRAG,phenotype,hp-mp,BERTRetrieval,18097.056456565857,label-children,546,2.6014865637507145,78.44827586206897,20988,696,5.035971223021583
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-VicunaBertRAG-label-2023.12.26-21:45:31.json,rag,VicunaBertRAG,phenotype,hp-mp,BERTRetrieval,17949.93906521797,label,445,2.2606045212090424,63.93678160919541,19685,696,4.366812227074235
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-VicunaBertRAG-label-parent-2023.12.27-07:49:14.json,rag,VicunaBertRAG,phenotype,hp-mp,BERTRetrieval,18118.98519039154,label-parent,598,2.751955821445007,85.91954022988506,21730,696,5.333095514135378
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-FalconBertRAG-label-children-2023.12.23-09:37:06.json,rag,FalconBertRAG,phenotype,doid-ordo,BERTRetrieval,6336.546188831329,label-children,1132,13.01598252270898,91.51172190784155,8697,1237,22.790416750553653
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-MPTBertRAG-label-children-2023.12.29-04:44:14.json,rag,MPTBertRAG,phenotype,doid-ordo,BERTRetrieval,6242.278373241425,label-children,1021,11.917824209174741,82.53839935327404,8567,1237,20.828233374133006
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-FalconBertRAG-label-2023.12.23-07:51:28.json,rag,FalconBertRAG,phenotype,doid-ordo,BERTRetrieval,6302.683797597885,label,1021,11.81302788383663,82.53839935327404,8643,1237,20.668016194331983
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-VicunaBertRAG-label-children-2023.12.26-14:51:54.json,rag,VicunaBertRAG,phenotype,doid-ordo,BERTRetrieval,6913.1211059093475,label-children,905,10.54287045666356,73.16087308003235,8584,1237,18.429895122696266
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-FalconBertRAG-label-parent-2023.12.23-11:22:26.json,rag,FalconBertRAG,phenotype,doid-ordo,BERTRetrieval,6318.429803371429,label-parent,1081,12.5072312854333,87.38884397736459,8643,1237,21.88259109311741
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-MPTBertRAG-label-2023.12.29-03:00:11.json,rag,MPTBertRAG,phenotype,doid-ordo,BERTRetrieval,6201.9667320251465,label,1038,12.17024270137179,83.91269199676637,8529,1237,21.257423714929345
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-MPTBertRAG-label-parent-2023.12.29-06:27:51.json,rag,MPTBertRAG,phenotype,doid-ordo,BERTRetrieval,6215.236469745636,label-parent,995,11.58054003724395,80.43654001616815,8592,1237,20.246210194322924
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-VicunaBertRAG-label-parent-2023.12.26-16:46:18.json,rag,VicunaBertRAG,phenotype,doid-ordo,BERTRetrieval,6862.352505683899,label-parent,1009,11.761277538174612,81.56831042845593,8579,1237,20.558272208638957
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-VicunaBertRAG-label-2023.12.26-12:56:40.json,rag,VicunaBertRAG,phenotype,doid-ordo,BERTRetrieval,6834.79448890686,label,787,9.206832007487131,63.62166531932094,8548,1237,16.085845682166582
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-MPTBertRAG-label-2024.01.02-10:39:27.json,rag,MPTBertRAG,anatomy,mouse-human,BERTRetrieval,1095.1270637512207,label,896,52.95508274231678,59.10290237467019,1692,1516,55.86034912718204
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-FalconBertRAG-label-2023.12.22-12:43:20.json,rag,FalconBertRAG,anatomy,mouse-human,BERTRetrieval,1109.9490792751312,label,1070,59.4774874930517,70.58047493403694,1799,1516,64.5550527903469
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-VicunaBertRAG-label-parent-2023.12.25-16:51:47.json,rag,VicunaBertRAG,anatomy,mouse-human,BERTRetrieval,1209.667363166809,label-parent,976,56.54692931633836,64.37994722955145,1726,1516,60.20974706971006
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-VicunaBertRAG-label-children-2023.12.25-16:31:37.json,rag,VicunaBertRAG,anatomy,mouse-human,BERTRetrieval,1211.7478296756744,label-children,924,55.26315789473685,60.94986807387863,1672,1516,57.967377666248446
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-MPTBertRAG-label-parent-2024.01.02-11:16:06.json,rag,MPTBertRAG,anatomy,mouse-human,BERTRetrieval,1095.9271202087402,label-parent,980,55.33596837944664,64.64379947229551,1771,1516,59.62884088834804
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-FalconBertRAG-label-children-2023.12.22-13:01:55.json,rag,FalconBertRAG,anatomy,mouse-human,BERTRetrieval,1114.6033878326416,label-children,998,57.98954096455549,65.8311345646438,1721,1516,61.66203274637009
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-FalconBertRAG-label-parent-2023.12.22-13:20:27.json,rag,FalconBertRAG,anatomy,mouse-human,BERTRetrieval,1112.0517377853394,label-parent,1071,59.765625,70.64643799472296,1792,1516,64.7521160822249
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-VicunaBertRAG-label-2023.12.25-16:11:25.json,rag,VicunaBertRAG,anatomy,mouse-human,BERTRetrieval,1202.6263964176178,label,842,51.1543134872418,55.54089709762533,1646,1516,53.25743200506009
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-MPTBertRAG-label-children-2024.01.02-10:57:50.json,rag,MPTBertRAG,anatomy,mouse-human,BERTRetrieval,1102.4833731651306,label-children,813,48.91696750902527,53.62796833773087,1662,1516,51.16425424795469
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-FalconBertRAG-label-children-2023.12.25-12:00:17.json,rag,FalconBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,12028.026785850525,label-children,4471,24.805814469596093,77.04635533344822,18024,5803,37.52885382129517
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-MPTBertRAG-label-children-2023.12.31-06:27:08.json,rag,MPTBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,11873.27833533287,label-children,3597,21.957026004150897,61.98518007926934,16382,5803,32.42731575388776
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-MPTBertRAG-label-2023.12.31-03:09:12.json,rag,MPTBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,11794.733219623566,label,4119,24.016092356130837,70.98052731345855,17151,5803,35.8891696436351
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-VicunaBertRAG-label-children-2023.12.28-21:37:52.json,rag,VicunaBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,13072.85188293457,label-children,4390,23.932835414054406,75.65052559021196,18343,5803,36.36213037356084
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-VicunaBertRAG-label-2023.12.28-17:59:56.json,rag,VicunaBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,13035.423105955124,label,3997,22.032964004189406,68.87816646562122,18141,5803,33.386234547276985
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-FalconBertRAG-label-2023.12.25-08:39:47.json,rag,FalconBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,11974.96839094162,label,4354,24.514385451269636,75.03015681544028,17761,5803,36.95467662536072
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-FalconBertRAG-label-parent-2023.12.25-15:20:12.json,rag,FalconBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,11991.828017234802,label-parent,4358,24.628426109070357,75.09908667930381,17695,5803,37.09251851221381
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-VicunaBertRAG-label-parent-2023.12.29-01:15:33.json,rag,VicunaBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,13058.863885641098,label-parent,4566,25.145941182949667,78.6834396002068,18158,5803,38.11193188932015
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-MPTBertRAG-label-parent-2023.12.31-09:44:16.json,rag,MPTBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,11826.15658569336,label-parent,4354,23.99162442142385,75.03015681544028,18148,5803,36.357563358523656
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-MPTBertRAG-label-2023.12.30-18:45:13.json,rag,MPTBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,9183.910588264465,label,2115,15.352787456445993,55.5993690851735,13776,3804,24.061433447098977
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-VicunaBertRAG-label-children-2023.12.28-11:33:12.json,rag,VicunaBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,10170.449300289154,label-children,2018,14.566190269958135,53.04942166140905,13854,3804,22.856495639370255
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-FalconBertRAG-label-parent-2023.12.25-05:20:09.json,rag,FalconBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,9338.752731323242,label-parent,2228,15.892717026892075,58.569926393270244,14019,3804,25.001402681927843
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-MPTBertRAG-label-parent-2023.12.30-23:52:34.json,rag,MPTBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,9213.39209485054,label-parent,2051,14.496748657054,53.916929547844376,14148,3804,22.84982174688057
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-VicunaBertRAG-label-2023.12.28-08:43:39.json,rag,VicunaBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,10113.540497303009,label,1830,13.244553810523268,48.10725552050473,13817,3804,20.770671358038708
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-FalconBertRAG-label-2023.12.25-00:08:40.json,rag,FalconBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,9319.869159698486,label,2162,15.335508582777699,56.83491062039958,14098,3804,24.15372584068819
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-MPTBertRAG-label-children-2023.12.30-21:18:59.json,rag,MPTBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,9224.332970619202,label-children,2035,14.78494623655914,53.4963196635121,13764,3804,23.16712204007286
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-FalconBertRAG-label-children-2023.12.25-02:44:28.json,rag,FalconBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,9345.796338319778,label-children,2238,15.899403239556692,58.83280757097792,14076,3804,25.033557046979872
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-VicunaBertRAG-label-parent-2023.12.28-14:22:38.json,rag,VicunaBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,10164.404274225235,label-parent,2250,16.140602582496413,59.148264984227126,13940,3804,25.360685302073943
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-MPTBertRAG-label-children-2023.12.30-12:20:41.json,rag,MPTBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,13971.047068357468,label-children,3184,15.47659553784086,43.880926130099226,20573,7256,22.88260447734378
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-FalconBertRAG-label-2023.12.24-13:43:00.json,rag,FalconBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,14068.374518632889,label,3354,15.960788046064527,46.22381477398015,21014,7256,23.728333922886456
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-VicunaBertRAG-label-children-2023.12.28-01:40:17.json,rag,VicunaBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,15302.60631275177,label-children,3607,17.218827573038,49.71058434399118,20948,7256,25.577932208197417
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-MPTBertRAG-label-parent-2023.12.30-16:12:04.json,rag,MPTBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,13880.358591556549,label-parent,3244,15.514850064565497,44.707828004410146,20909,7256,23.035682584768328
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-FalconBertRAG-label-children-2023.12.24-17:38:44.json,rag,FalconBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,14141.795581579208,label-children,2456,11.909611094947143,33.84785005512679,20622,7256,17.619628380802066
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-FalconBertRAG-label-parent-2023.12.24-21:33:17.json,rag,FalconBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,14069.93003487587,label-parent,3343,15.956278936566273,46.07221609702316,20951,7256,23.703336051334777
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-VicunaBertRAG-label-parent-2023.12.28-05:55:02.json,rag,VicunaBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,15282.88498544693,label-parent,3440,16.334283000949668,47.4090407938258,21060,7256,24.297217121062296
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-VicunaBertRAG-label-2023.12.27-21:25:11.json,rag,VicunaBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,15207.601551055908,label,3636,17.351467430207588,50.11025358324146,20955,7256,25.77717911452979
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-MPTBertRAG-label-2023.12.30-08:27:47.json,rag,MPTBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,13823.036669254303,label,2782,13.60058665362992,38.34068357221609,20455,7256,20.07866912056584
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-FalconBertRAG-label-parent-2023.12.24-06:31:55.json,rag,FalconBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6410.625206708908,label-parent,3308,34.58803847762443,70.59325650874946,9564,4686,46.4280701754386
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-FalconBertRAG-label-children-2023.12.24-04:45:03.json,rag,FalconBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6427.43052983284,label-children,3264,34.52872104093939,69.65428937259924,9453,4686,46.17016762147253
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-VicunaBertRAG-label-2023.12.27-09:45:18.json,rag,VicunaBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6960.769380092621,label,2685,28.61253196930946,57.298335467349546,9384,4686,38.166311300639656
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-VicunaBertRAG-label-children-2023.12.27-11:41:43.json,rag,VicunaBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6983.6939516067505,label-children,2980,31.861434833743186,63.593683311993175,9353,4686,42.45316617992735
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-MPTBertRAG-label-parent-2023.12.30-01:23:40.json,rag,MPTBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6314.088000297546,label-parent,3285,34.10506644518272,70.10243277848912,9632,4686,45.886296968850395
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-MPTBertRAG-label-2023.12.29-21:52:38.json,rag,MPTBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6295.81246304512,label,3163,33.238755779739385,67.49893299189074,9516,4686,44.54302210956204
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-VicunaBertRAG-label-parent-2023.12.27-13:37:59.json,rag,VicunaBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6974.448287963867,label-parent,2802,29.52581664910432,59.795134443021766,9490,4686,39.53160270880362
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-MPTBertRAG-label-children-2023.12.29-23:38:25.json,rag,MPTBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6345.572318315506,label-children,2328,25.610561056105613,49.67989756722151,9090,4686,33.79790940766551
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-FalconBertRAG-label-2023.12.24-02:57:54.json,rag,FalconBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6395.002353668213,label,3310,34.91561181434599,70.63593683311993,9480,4686,46.73161089933644
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-FalconBertRAG-label-2023.12.24-07:37:19.json,rag,FalconBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,3923.020733833313,label,1913,31.909924937447876,51.4109110454179,5995,3721,39.37834499794154
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-FalconBertRAG-label-parent-2023.12.24-09:48:29.json,rag,FalconBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,3932.872454881668,label-parent,1929,31.921231176567932,51.84090298306907,6043,3721,39.512494879147894
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-MPTBertRAG-label-children-2023.12.30-03:32:45.json,rag,MPTBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,3881.0275118350983,label-children,1770,29.974597798475866,47.56785810266058,5905,3721,36.775399958445874
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-VicunaBertRAG-label-children-2023.12.27-16:00:28.json,rag,VicunaBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,4281.581026554108,label-children,1866,31.224899598393574,50.147809728567594,5976,3721,38.486129730844596
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-VicunaBertRAG-label-2023.12.27-14:49:05.json,rag,VicunaBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,4264.235399246216,label,1856,31.710234067999316,49.87906476753561,5853,3721,38.771673281804894
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-MPTBertRAG-label-2023.12.30-02:28:03.json,rag,MPTBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,3861.37548494339,label,1846,30.916094456539945,49.610319806503625,5971,3721,38.09327280231119
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-FalconBertRAG-label-children-2023.12.24-08:42:55.json,rag,FalconBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,3935.0167684555054,label-children,2010,32.73082559843674,54.017737167428116,6141,3721,40.762522814844864
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-MPTBertRAG-label-parent-2023.12.30-04:37:21.json,rag,MPTBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,3875.0106456279755,label-parent,1738,29.32838339520756,46.70787422735824,5926,3721,36.031927023945265
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-VicunaBertRAG-label-parent-2023.12.27-17:11:41.json,rag,VicunaBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,4272.476068973541,label-parent,1824,29.91144637586094,49.01908089223327,6098,3721,37.15245951726245
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-MPTBertRAG-label-parent-2024.01.02-11:24:52.json,rag,MPTBertRAG,commonkg,yago-wikidata,BERTRetrieval,121.6821346282959,label-parent,194,89.81481481481481,63.81578947368421,216,304,74.61538461538461
